visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
909,2021-11-25 03:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2021-11-25 07:00:00+01:00,hour,18,18,18,0 days 00:16:40,0 days 00:16:40,0 days 00:16:40,0 days 00:16:40,0 days 00:16:40,0 days 00:16:40,0 days 00:00:55.555556
909,2021-11-25 08:00:00+01:00,hour,9,9,8,0 days 00:22:00,0 days 00:12:25,0 days 00:22:00,0 days 00:09:10,0 days 00:12:25,0 days 00:09:10,0 days 00:02:26.666667
909,2021-11-25 09:00:00+01:00,hour,8,7,8,0 days 00:23:35,0 days 00:20:20,0 days 00:10:45,0 days 00:23:35,0 days 00:10:45,0 days 00:20:20,0 days 00:02:56.875000
909,2021-11-25 10:00:00+01:00,hour,4,4,4,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:01:08.750000
909,2021-11-25 11:00:00+01:00,hour,14,14,13,0 days 00:44:20,0 days 00:13:30,0 days 00:44:20,0 days 00:06:55,0 days 00:13:30,0 days 00:06:55,0 days 00:03:10
909,2021-11-25 12:00:00+01:00,hour,11,10,11,0 days 00:42:25,0 days 00:35:50,0 days 00:05:00,0 days 00:42:25,0 days 00:05:00,0 days 00:35:50,0 days 00:03:51.363636
909,2021-11-25 13:00:00+01:00,hour,14,14,14,0 days 00:07:15,0 days 00:07:15,0 days 00:07:15,0 days 00:07:15,0 days 00:07:15,0 days 00:07:15,0 days 00:00:31.071429
909,2021-11-25 14:00:00+01:00,hour,20,20,20,0 days 00:11:00,0 days 00:11:00,0 days 00:11:00,0 days 00:11:00,0 days 00:11:00,0 days 00:11:00,0 days 00:00:33
909,2021-11-25 15:00:00+01:00,hour,24,24,23,0 days 00:59:55,0 days 00:26:35,0 days 00:59:55,0 days 00:12:10,0 days 00:26:35,0 days 00:12:10,0 days 00:02:29.791667
909,2021-11-25 16:00:00+01:00,hour,11,10,9,0 days 01:07:20,0 days 00:51:10,0 days 00:19:35,0 days 00:51:45,0 days 00:17:50,0 days 00:37:20,0 days 00:06:07.272727
909,2021-11-25 17:00:00+01:00,hour,17,15,17,0 days 00:25:00,0 days 00:11:10,0 days 00:09:25,0 days 00:25:00,0 days 00:09:25,0 days 00:11:10,0 days 00:01:28.235294
909,2021-11-25 18:00:00+01:00,hour,10,10,10,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:00:30.500000
909,2021-11-25 19:00:00+01:00,hour,7,7,6,0 days 00:16:40,0 days 00:05:55,0 days 00:16:40,0 days 00:03:00,0 days 00:05:55,0 days 00:03:00,0 days 00:02:22.857143
909,2021-11-25 20:00:00+01:00,hour,6,5,6,0 days 00:16:25,0 days 00:13:30,0 days 00:02:45,0 days 00:16:25,0 days 00:02:45,0 days 00:13:30,0 days 00:02:44.166667
909,2021-11-25 21:00:00+01:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
909,2021-11-25 23:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2021-11-26 04:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2021-11-26 06:00:00+01:00,hour,2,2,2,0 days 00:08:05,0 days 00:08:05,0 days 00:08:05,0 days 00:08:05,0 days 00:08:05,0 days 00:08:05,0 days 00:04:02.500000
909,2021-11-26 07:00:00+01:00,hour,5,5,5,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:00:45
909,2021-11-26 08:00:00+01:00,hour,12,12,12,0 days 00:28:00,0 days 00:28:00,0 days 00:28:00,0 days 00:28:00,0 days 00:28:00,0 days 00:28:00,0 days 00:02:20
909,2021-11-26 09:00:00+01:00,hour,9,9,9,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:00:41.666667
909,2021-11-26 10:00:00+01:00,hour,16,16,15,0 days 00:52:25,0 days 00:46:40,0 days 00:52:25,0 days 00:36:40,0 days 00:46:40,0 days 00:36:40,0 days 00:03:16.562500
909,2021-11-26 11:00:00+01:00,hour,20,19,19,0 days 01:00:30,0 days 00:44:45,0 days 00:44:45,0 days 00:51:45,0 days 00:39:00,0 days 00:41:45,0 days 00:03:01.500000
909,2021-11-26 12:00:00+01:00,hour,10,9,10,0 days 00:36:35,0 days 00:33:35,0 days 00:27:50,0 days 00:36:35,0 days 00:27:50,0 days 00:33:35,0 days 00:03:39.500000
909,2021-11-26 13:00:00+01:00,hour,18,18,17,0 days 00:13:00,0 days 00:12:25,0 days 00:13:00,0 days 00:12:20,0 days 00:12:25,0 days 00:12:20,0 days 00:00:43.333333
909,2021-11-26 14:00:00+01:00,hour,18,17,18,0 days 00:28:45,0 days 00:28:40,0 days 00:28:05,0 days 00:28:45,0 days 00:28:05,0 days 00:28:40,0 days 00:01:35.833333
909,2021-11-26 15:00:00+01:00,hour,34,34,34,0 days 00:29:45,0 days 00:29:45,0 days 00:29:45,0 days 00:29:45,0 days 00:29:45,0 days 00:29:45,0 days 00:00:52.500000
909,2021-11-26 16:00:00+01:00,hour,14,14,14,0 days 00:14:35,0 days 00:14:35,0 days 00:14:35,0 days 00:14:35,0 days 00:14:35,0 days 00:14:35,0 days 00:01:02.500000
909,2021-11-26 17:00:00+01:00,hour,13,13,13,0 days 00:19:20,0 days 00:19:20,0 days 00:19:20,0 days 00:19:20,0 days 00:19:20,0 days 00:19:20,0 days 00:01:29.230769
909,2021-11-26 18:00:00+01:00,hour,14,14,13,0 days 00:33:15,0 days 00:32:00,0 days 00:33:15,0 days 00:31:15,0 days 00:32:00,0 days 00:31:15,0 days 00:02:22.500000
909,2021-11-26 19:00:00+01:00,hour,10,9,9,0 days 00:36:20,0 days 00:29:00,0 days 00:34:20,0 days 00:15:05,0 days 00:27:45,0 days 00:14:20,0 days 00:03:38
909,2021-11-26 20:00:00+01:00,hour,12,11,12,0 days 00:47:50,0 days 00:33:10,0 days 00:26:35,0 days 00:47:50,0 days 00:26:35,0 days 00:33:10,0 days 00:03:59.166667
909,2021-11-26 21:00:00+01:00,hour,2,2,2,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:01:52.500000
909,2021-11-26 22:00:00+01:00,hour,4,4,4,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:00:33.750000
909,2021-11-26 23:00:00+01:00,hour,11,11,11,0 days 00:12:05,0 days 00:12:05,0 days 00:12:05,0 days 00:12:05,0 days 00:12:05,0 days 00:12:05,0 days 00:01:05.909091
909,2021-11-27 00:00:00+01:00,hour,4,4,4,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:01:36.250000
909,2021-11-27 01:00:00+01:00,hour,4,4,4,0 days 00:11:15,0 days 00:11:15,0 days 00:11:15,0 days 00:11:15,0 days 00:11:15,0 days 00:11:15,0 days 00:02:48.750000
909,2021-11-27 03:00:00+01:00,hour,1,1,1,0 days 00:08:50,0 days 00:08:50,0 days 00:08:50,0 days 00:08:50,0 days 00:08:50,0 days 00:08:50,0 days 00:08:50
909,2021-11-27 07:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2021-11-27 08:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2021-11-27 09:00:00+01:00,hour,3,3,3,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:03:21.666667
909,2021-11-27 10:00:00+01:00,hour,4,4,3,0 days 00:36:50,0 days 00:01:40,0 days 00:36:50,0 days 00:01:30,0 days 00:01:40,0 days 00:01:30,0 days 00:09:12.500000
909,2021-11-27 11:00:00+01:00,hour,18,17,17,0 days 01:13:40,0 days 00:57:25,0 days 00:38:20,0 days 00:53:05,0 days 00:22:15,0 days 00:52:55,0 days 00:04:05.555556
909,2021-11-27 12:00:00+01:00,hour,8,7,7,0 days 00:44:05,0 days 00:31:45,0 days 00:23:30,0 days 00:29:45,0 days 00:15:40,0 days 00:25:15,0 days 00:05:30.625000
909,2021-11-27 13:00:00+01:00,hour,15,14,13,0 days 03:29:45,0 days 01:54:15,0 days 03:15:25,0 days 01:04:10,0 days 01:46:25,0 days 00:57:40,0 days 00:13:59
909,2021-11-27 14:00:00+01:00,hour,16,14,15,0 days 03:51:05,0 days 02:21:15,0 days 01:25:30,0 days 02:32:05,0 days 00:52:15,0 days 01:35:30,0 days 00:14:26.562500
909,2021-11-27 15:00:00+01:00,hour,9,8,9,0 days 01:23:00,0 days 00:37:15,0 days 00:04:00,0 days 01:23:00,0 days 00:04:00,0 days 00:37:15,0 days 00:09:13.333333
909,2021-11-27 16:00:00+01:00,hour,13,13,12,0 days 01:45:30,0 days 01:20:20,0 days 01:45:30,0 days 00:24:20,0 days 01:20:20,0 days 00:24:20,0 days 00:08:06.923077
909,2021-11-27 17:00:00+01:00,hour,24,23,23,0 days 02:28:10,0 days 00:55:45,0 days 01:07:00,0 days 01:38:35,0 days 00:30:35,0 days 00:42:35,0 days 00:06:10.416667
909,2021-11-27 18:00:00+01:00,hour,16,15,14,0 days 06:33:25,0 days 01:09:35,0 days 05:43:50,0 days 00:56:40,0 days 00:33:10,0 days 00:43:30,0 days 00:24:35.312500
909,2021-11-27 19:00:00+01:00,hour,8,6,7,0 days 06:00:05,0 days 01:39:15,0 days 00:23:20,0 days 00:42:35,0 days 00:23:20,0 days 00:39:15,0 days 00:45:00.625000
909,2021-11-27 20:00:00+01:00,hour,12,11,10,0 days 07:06:35,0 days 01:28:50,0 days 01:49:05,0 days 00:24:15,0 days 00:28:50,0 days 00:24:15,0 days 00:35:32.916667
909,2021-11-27 21:00:00+01:00,hour,10,8,8,0 days 06:46:20,0 days 02:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:40:38
909,2021-11-27 22:00:00+01:00,hour,10,8,9,0 days 06:55:30,0 days 01:33:25,0 days 00:13:10,0 days 01:38:00,0 days 00:13:10,0 days 00:33:25,0 days 00:41:33
909,2021-11-27 23:00:00+01:00,hour,13,12,13,0 days 05:28:15,0 days 01:05:30,0 days 00:10:45,0 days 05:28:15,0 days 00:10:45,0 days 01:05:30,0 days 00:25:15
909,2021-11-28 00:00:00+01:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
909,2021-11-28 01:00:00+01:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
909,2021-11-28 02:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
909,2021-11-28 04:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2021-11-28 08:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2021-11-28 10:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2021-11-28 11:00:00+01:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
909,2021-11-28 12:00:00+01:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
909,2021-11-28 13:00:00+01:00,hour,2,2,2,0 days 00:01:40,0 days 00:01:40,0 days 00:01:40,0 days 00:01:40,0 days 00:01:40,0 days 00:01:40,0 days 00:00:50
909,2021-11-28 14:00:00+01:00,hour,5,5,5,0 days 00:14:25,0 days 00:14:25,0 days 00:14:25,0 days 00:14:25,0 days 00:14:25,0 days 00:14:25,0 days 00:02:53
909,2021-11-28 15:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
909,2021-11-28 16:00:00+01:00,hour,10,10,9,0 days 00:40:30,0 days 00:24:35,0 days 00:40:30,0 days 00:08:25,0 days 00:24:35,0 days 00:08:25,0 days 00:04:03
909,2021-11-28 17:00:00+01:00,hour,6,5,5,0 days 01:06:55,0 days 00:32:05,0 days 00:34:50,0 days 00:36:55,0 days 00:16:10,0 days 00:20:45,0 days 00:11:09.166667
909,2021-11-28 18:00:00+01:00,hour,13,12,13,0 days 01:22:00,0 days 01:10:40,0 days 00:52:00,0 days 01:22:00,0 days 00:52:00,0 days 01:10:40,0 days 00:06:18.461538
909,2021-11-28 19:00:00+01:00,hour,8,8,8,0 days 00:15:05,0 days 00:15:05,0 days 00:15:05,0 days 00:15:05,0 days 00:15:05,0 days 00:15:05,0 days 00:01:53.125000
909,2021-11-28 20:00:00+01:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
909,2021-11-28 21:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2021-11-28 22:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2021-11-28 23:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2021-11-29 06:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
909,2021-11-29 07:00:00+01:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
909,2021-11-29 08:00:00+01:00,hour,10,10,10,0 days 00:34:55,0 days 00:34:55,0 days 00:34:55,0 days 00:34:55,0 days 00:34:55,0 days 00:34:55,0 days 00:03:29.500000
909,2021-11-29 09:00:00+01:00,hour,8,8,8,0 days 00:23:50,0 days 00:23:50,0 days 00:23:50,0 days 00:23:50,0 days 00:23:50,0 days 00:23:50,0 days 00:02:58.750000
909,2021-11-29 10:00:00+01:00,hour,8,8,8,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:01:07.500000
909,2021-11-29 11:00:00+01:00,hour,15,15,14,0 days 00:21:15,0 days 00:21:10,0 days 00:21:15,0 days 00:20:45,0 days 00:21:10,0 days 00:20:45,0 days 00:01:25
909,2021-11-29 12:00:00+01:00,hour,7,6,7,0 days 00:07:05,0 days 00:06:40,0 days 00:06:35,0 days 00:07:05,0 days 00:06:35,0 days 00:06:40,0 days 00:01:00.714286
909,2021-11-29 13:00:00+01:00,hour,11,11,11,0 days 00:09:25,0 days 00:09:25,0 days 00:09:25,0 days 00:09:25,0 days 00:09:25,0 days 00:09:25,0 days 00:00:51.363636
909,2021-11-29 14:00:00+01:00,hour,12,12,12,0 days 00:06:10,0 days 00:06:10,0 days 00:06:10,0 days 00:06:10,0 days 00:06:10,0 days 00:06:10,0 days 00:00:30.833333
909,2021-11-29 15:00:00+01:00,hour,39,39,39,0 days 00:47:25,0 days 00:47:25,0 days 00:47:25,0 days 00:47:25,0 days 00:47:25,0 days 00:47:25,0 days 00:01:12.948718
909,2021-11-29 16:00:00+01:00,hour,13,13,13,0 days 00:14:00,0 days 00:14:00,0 days 00:14:00,0 days 00:14:00,0 days 00:14:00,0 days 00:14:00,0 days 00:01:04.615385
909,2021-11-29 17:00:00+01:00,hour,4,4,4,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:01:10
909,2021-11-29 18:00:00+01:00,hour,6,6,5,0 days 02:31:10,0 days 00:40:15,0 days 02:31:10,0 days 00:02:30,0 days 00:40:15,0 days 00:02:30,0 days 00:25:11.666667
909,2021-11-29 19:00:00+01:00,hour,6,5,5,0 days 02:34:45,0 days 01:06:05,0 days 00:06:05,0 days 00:06:05,0 days 00:06:05,0 days 00:06:05,0 days 00:25:47.500000
909,2021-11-29 20:00:00+01:00,hour,3,2,3,0 days 02:29:40,0 days 00:51:55,0 days 00:01:00,0 days 02:29:40,0 days 00:01:00,0 days 00:51:55,0 days 00:49:53.333333
909,2021-11-29 21:00:00+01:00,hour,5,5,4,0 days 02:28:35,0 days 01:06:25,0 days 02:28:35,0 days 00:21:50,0 days 01:06:25,0 days 00:21:50,0 days 00:29:43
909,2021-11-29 22:00:00+01:00,hour,5,4,4,0 days 02:45:05,0 days 01:38:20,0 days 00:38:20,0 days 00:38:20,0 days 00:38:20,0 days 00:38:20,0 days 00:33:01
909,2021-11-29 23:00:00+01:00,hour,3,2,3,0 days 02:10:10,0 days 00:25:35,0 days 00:03:25,0 days 02:10:10,0 days 00:03:25,0 days 00:25:35,0 days 00:43:23.333333
909,2021-11-30 03:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2021-11-30 06:00:00+01:00,hour,1,1,0,0 days 00:01:10,0 days 00:00:35,0 days 00:01:10,0 days 00:00:00,0 days 00:00:35,0 days 00:00:00,0 days 00:01:10
909,2021-11-30 07:00:00+01:00,hour,12,11,12,0 days 00:08:05,0 days 00:07:30,0 days 00:06:55,0 days 00:08:05,0 days 00:06:55,0 days 00:07:30,0 days 00:00:40.416667
909,2021-11-30 08:00:00+01:00,hour,8,8,8,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:00:32.500000
909,2021-11-30 09:00:00+01:00,hour,6,6,6,0 days 00:14:55,0 days 00:14:55,0 days 00:14:55,0 days 00:14:55,0 days 00:14:55,0 days 00:14:55,0 days 00:02:29.166667
909,2021-11-30 10:00:00+01:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
909,2021-11-30 11:00:00+01:00,hour,5,5,5,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:00:52
909,2021-11-30 12:00:00+01:00,hour,7,7,7,0 days 00:10:10,0 days 00:10:10,0 days 00:10:10,0 days 00:10:10,0 days 00:10:10,0 days 00:10:10,0 days 00:01:27.142857
909,2021-11-30 13:00:00+01:00,hour,11,11,10,0 days 01:00:30,0 days 00:31:45,0 days 01:00:30,0 days 00:29:30,0 days 00:31:45,0 days 00:29:30,0 days 00:05:30
909,2021-11-30 14:00:00+01:00,hour,13,12,13,0 days 00:38:20,0 days 00:36:05,0 days 00:07:20,0 days 00:38:20,0 days 00:07:20,0 days 00:36:05,0 days 00:02:56.923077
909,2021-11-30 15:00:00+01:00,hour,22,22,20,0 days 00:18:50,0 days 00:18:30,0 days 00:18:50,0 days 00:14:15,0 days 00:18:30,0 days 00:14:15,0 days 00:00:51.363636
909,2021-11-30 16:00:00+01:00,hour,16,14,16,0 days 00:21:20,0 days 00:17:05,0 days 00:16:45,0 days 00:21:20,0 days 00:16:45,0 days 00:17:05,0 days 00:01:20
909,2021-11-30 17:00:00+01:00,hour,7,7,6,0 days 01:46:10,0 days 00:06:55,0 days 01:46:10,0 days 00:03:00,0 days 00:06:55,0 days 00:03:00,0 days 00:15:10
909,2021-11-30 18:00:00+01:00,hour,16,15,15,0 days 01:51:30,0 days 01:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:06:58.125000
909,2021-11-30 19:00:00+01:00,hour,4,3,4,0 days 01:51:10,0 days 00:47:15,0 days 00:08:00,0 days 01:51:10,0 days 00:08:00,0 days 00:47:15,0 days 00:27:47.500000
909,2021-11-30 20:00:00+01:00,hour,3,3,2,0 days 00:02:15,0 days 00:01:50,0 days 00:02:15,0 days 00:01:45,0 days 00:01:50,0 days 00:01:45,0 days 00:00:45
909,2021-11-30 21:00:00+01:00,hour,3,2,3,0 days 00:01:30,0 days 00:01:25,0 days 00:01:00,0 days 00:01:30,0 days 00:01:00,0 days 00:01:25,0 days 00:00:30
909,2021-11-30 22:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
909,2021-12-01 03:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2021-12-01 06:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
909,2021-12-01 07:00:00+01:00,hour,8,8,8,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:00:35
909,2021-12-01 08:00:00+01:00,hour,12,12,12,0 days 00:06:20,0 days 00:06:20,0 days 00:06:20,0 days 00:06:20,0 days 00:06:20,0 days 00:06:20,0 days 00:00:31.666667
909,2021-12-01 09:00:00+01:00,hour,16,16,16,0 days 00:13:05,0 days 00:13:05,0 days 00:13:05,0 days 00:13:05,0 days 00:13:05,0 days 00:13:05,0 days 00:00:49.062500
909,2021-12-01 10:00:00+01:00,hour,8,8,8,0 days 00:07:25,0 days 00:07:25,0 days 00:07:25,0 days 00:07:25,0 days 00:07:25,0 days 00:07:25,0 days 00:00:55.625000
909,2021-12-01 11:00:00+01:00,hour,5,5,5,0 days 00:11:40,0 days 00:11:40,0 days 00:11:40,0 days 00:11:40,0 days 00:11:40,0 days 00:11:40,0 days 00:02:20
909,2021-12-01 12:00:00+01:00,hour,9,9,9,0 days 00:07:40,0 days 00:07:40,0 days 00:07:40,0 days 00:07:40,0 days 00:07:40,0 days 00:07:40,0 days 00:00:51.111111
909,2021-12-01 13:00:00+01:00,hour,8,8,8,0 days 00:04:25,0 days 00:04:25,0 days 00:04:25,0 days 00:04:25,0 days 00:04:25,0 days 00:04:25,0 days 00:00:33.125000
909,2021-12-01 14:00:00+01:00,hour,13,13,13,0 days 00:11:35,0 days 00:11:35,0 days 00:11:35,0 days 00:11:35,0 days 00:11:35,0 days 00:11:35,0 days 00:00:53.461538
909,2021-12-01 15:00:00+01:00,hour,27,27,26,0 days 01:06:40,0 days 00:41:20,0 days 01:06:40,0 days 00:33:30,0 days 00:41:20,0 days 00:33:30,0 days 00:02:28.148148
909,2021-12-01 16:00:00+01:00,hour,19,18,19,0 days 00:57:50,0 days 00:50:00,0 days 00:24:40,0 days 00:57:50,0 days 00:24:40,0 days 00:50:00,0 days 00:03:02.631579
909,2021-12-01 17:00:00+01:00,hour,7,7,6,0 days 00:03:30,0 days 00:03:10,0 days 00:03:30,0 days 00:03:00,0 days 00:03:10,0 days 00:03:00,0 days 00:00:30
909,2021-12-01 18:00:00+01:00,hour,11,10,11,0 days 00:06:50,0 days 00:06:40,0 days 00:06:20,0 days 00:06:50,0 days 00:06:20,0 days 00:06:40,0 days 00:00:37.272727
909,2021-12-01 19:00:00+01:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
909,2021-12-01 20:00:00+01:00,hour,6,6,5,0 days 00:08:35,0 days 00:06:50,0 days 00:08:35,0 days 00:03:05,0 days 00:06:50,0 days 00:03:05,0 days 00:01:25.833333
909,2021-12-01 21:00:00+01:00,hour,6,5,6,0 days 00:08:00,0 days 00:04:15,0 days 00:02:30,0 days 00:08:00,0 days 00:02:30,0 days 00:04:15,0 days 00:01:20
909,2021-12-01 22:00:00+01:00,hour,4,4,4,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:00:32.500000
909,2021-12-02 07:00:00+01:00,hour,7,7,6,0 days 00:03:30,0 days 00:03:25,0 days 00:03:30,0 days 00:03:00,0 days 00:03:25,0 days 00:03:00,0 days 00:00:30
909,2021-12-02 08:00:00+01:00,hour,12,11,12,0 days 00:06:00,0 days 00:05:35,0 days 00:05:30,0 days 00:06:00,0 days 00:05:30,0 days 00:05:35,0 days 00:00:30
909,2021-12-02 09:00:00+01:00,hour,5,5,5,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:01:02
909,2021-12-02 10:00:00+01:00,hour,12,12,12,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:00:32.500000
909,2021-12-02 11:00:00+01:00,hour,13,13,12,0 days 00:52:15,0 days 00:26:20,0 days 00:52:15,0 days 00:22:15,0 days 00:26:20,0 days 00:22:15,0 days 00:04:01.153846
909,2021-12-02 12:00:00+01:00,hour,13,12,12,0 days 00:53:10,0 days 00:48:40,0 days 00:23:10,0 days 00:52:30,0 days 00:22:45,0 days 00:48:25,0 days 00:04:05.384615
909,2021-12-02 13:00:00+01:00,hour,19,18,19,0 days 00:48:45,0 days 00:48:30,0 days 00:48:05,0 days 00:48:45,0 days 00:48:05,0 days 00:48:30,0 days 00:02:33.947368
909,2021-12-02 14:00:00+01:00,hour,26,26,25,0 days 00:30:50,0 days 00:29:30,0 days 00:30:50,0 days 00:29:15,0 days 00:29:30,0 days 00:29:15,0 days 00:01:11.153846
909,2021-12-02 15:00:00+01:00,hour,34,33,34,0 days 00:19:30,0 days 00:19:15,0 days 00:17:55,0 days 00:19:30,0 days 00:17:55,0 days 00:19:15,0 days 00:00:34.411765
909,2021-12-02 16:00:00+01:00,hour,21,21,21,0 days 00:18:25,0 days 00:18:25,0 days 00:18:25,0 days 00:18:25,0 days 00:18:25,0 days 00:18:25,0 days 00:00:52.619048
