,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
4563,923,2022-02-20 07:00:00+00:00,hour,3,3,3,0 days 00:02:20,0 days 00:02:20,0 days 00:02:20,0 days 00:02:20,0 days 00:02:20,0 days 00:02:20,0 days 00:00:46.666667
4564,923,2022-02-20 08:00:00+00:00,hour,5,5,5,0 days 00:40:00,0 days 00:40:00,0 days 00:40:00,0 days 00:40:00,0 days 00:40:00,0 days 00:40:00,0 days 00:08:00
4565,923,2022-02-20 09:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
4566,923,2022-02-20 10:00:00+00:00,hour,12,12,11,0 days 00:27:50,0 days 00:22:55,0 days 00:27:50,0 days 00:17:15,0 days 00:22:55,0 days 00:17:15,0 days 00:02:19.166667
4567,923,2022-02-20 11:00:00+00:00,hour,16,15,16,0 days 00:37:20,0 days 00:31:40,0 days 00:26:45,0 days 00:37:20,0 days 00:26:45,0 days 00:31:40,0 days 00:02:20
4568,923,2022-02-20 12:00:00+00:00,hour,16,16,16,0 days 00:38:45,0 days 00:38:45,0 days 00:38:45,0 days 00:38:45,0 days 00:38:45,0 days 00:38:45,0 days 00:02:25.312500
4569,923,2022-02-20 13:00:00+00:00,hour,14,14,14,0 days 00:13:10,0 days 00:13:10,0 days 00:13:10,0 days 00:13:10,0 days 00:13:10,0 days 00:13:10,0 days 00:00:56.428571
4570,923,2022-02-20 14:00:00+00:00,hour,22,22,22,0 days 00:27:05,0 days 00:27:05,0 days 00:27:05,0 days 00:27:05,0 days 00:27:05,0 days 00:27:05,0 days 00:01:13.863636
4571,923,2022-02-20 15:00:00+00:00,hour,12,12,12,0 days 00:11:10,0 days 00:11:10,0 days 00:11:10,0 days 00:11:10,0 days 00:11:10,0 days 00:11:10,0 days 00:00:55.833333
4572,923,2022-02-20 16:00:00+00:00,hour,9,9,8,0 days 02:23:30,0 days 00:55:10,0 days 02:23:30,0 days 00:09:05,0 days 00:55:10,0 days 00:09:05,0 days 00:15:56.666667
4573,923,2022-02-20 17:00:00+00:00,hour,17,16,14,0 days 03:10:35,0 days 01:51:05,0 days 00:56:10,0 days 00:23:50,0 days 00:51:05,0 days 00:23:50,0 days 00:11:12.647059
4574,923,2022-02-20 18:00:00+00:00,hour,12,9,12,0 days 02:51:45,0 days 00:38:25,0 days 00:05:00,0 days 02:51:45,0 days 00:05:00,0 days 00:38:25,0 days 00:14:18.750000
4575,923,2022-02-20 19:00:00+00:00,hour,12,12,12,0 days 00:53:30,0 days 00:53:30,0 days 00:53:30,0 days 00:53:30,0 days 00:53:30,0 days 00:53:30,0 days 00:04:27.500000
4576,923,2022-02-20 20:00:00+00:00,hour,10,10,9,0 days 00:45:40,0 days 00:38:35,0 days 00:45:40,0 days 00:36:00,0 days 00:38:35,0 days 00:36:00,0 days 00:04:34
4577,923,2022-02-20 21:00:00+00:00,hour,8,7,8,0 days 00:33:55,0 days 00:31:20,0 days 00:24:15,0 days 00:33:55,0 days 00:24:15,0 days 00:31:20,0 days 00:04:14.375000
4578,923,2022-02-20 22:00:00+00:00,hour,2,2,2,0 days 00:14:40,0 days 00:14:40,0 days 00:14:40,0 days 00:14:40,0 days 00:14:40,0 days 00:14:40,0 days 00:07:20
4579,923,2022-02-20 23:00:00+00:00,hour,4,4,4,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:45
4580,923,2022-02-21 00:00:00+00:00,hour,4,4,4,0 days 00:14:45,0 days 00:14:45,0 days 00:14:45,0 days 00:14:45,0 days 00:14:45,0 days 00:14:45,0 days 00:03:41.250000
4581,923,2022-02-21 01:00:00+00:00,hour,3,3,3,0 days 00:44:10,0 days 00:44:10,0 days 00:44:10,0 days 00:44:10,0 days 00:44:10,0 days 00:44:10,0 days 00:14:43.333333
4582,923,2022-02-21 02:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
4583,923,2022-02-21 03:00:00+00:00,hour,1,1,1,0 days 00:08:55,0 days 00:08:55,0 days 00:08:55,0 days 00:08:55,0 days 00:08:55,0 days 00:08:55,0 days 00:08:55
4584,923,2022-02-21 04:00:00+00:00,hour,2,2,2,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:01:00
4585,923,2022-02-21 05:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
4586,923,2022-02-21 06:00:00+00:00,hour,11,11,9,0 days 00:46:45,0 days 00:32:35,0 days 00:46:45,0 days 00:05:20,0 days 00:32:35,0 days 00:05:20,0 days 00:04:15
4587,923,2022-02-21 07:00:00+00:00,hour,12,10,11,0 days 00:57:55,0 days 00:30:35,0 days 00:16:30,0 days 00:57:25,0 days 00:16:25,0 days 00:30:10,0 days 00:04:49.583333
4588,923,2022-02-21 08:00:00+00:00,hour,12,11,12,0 days 00:10:05,0 days 00:09:40,0 days 00:09:35,0 days 00:10:05,0 days 00:09:35,0 days 00:09:40,0 days 00:00:50.416667
4589,923,2022-02-21 09:00:00+00:00,hour,12,12,11,0 days 00:16:40,0 days 00:16:35,0 days 00:16:40,0 days 00:16:10,0 days 00:16:35,0 days 00:16:10,0 days 00:01:23.333333
4590,923,2022-02-21 10:00:00+00:00,hour,19,18,17,0 days 00:50:05,0 days 00:44:45,0 days 00:49:35,0 days 00:40:35,0 days 00:44:40,0 days 00:40:10,0 days 00:02:38.157895
4591,923,2022-02-21 11:00:00+00:00,hour,24,22,23,0 days 01:24:05,0 days 00:57:10,0 days 01:14:35,0 days 00:57:05,0 days 00:52:15,0 days 00:52:30,0 days 00:03:30.208333
4592,923,2022-02-21 12:00:00+00:00,hour,20,19,20,0 days 01:13:10,0 days 01:08:30,0 days 00:46:10,0 days 01:13:10,0 days 00:46:10,0 days 01:08:30,0 days 00:03:39.500000
4593,923,2022-02-21 13:00:00+00:00,hour,24,24,22,0 days 04:35:00,0 days 01:51:50,0 days 04:35:00,0 days 00:25:10,0 days 01:51:50,0 days 00:25:10,0 days 00:11:27.500000
4594,923,2022-02-21 14:00:00+00:00,hour,24,22,22,0 days 04:41:35,0 days 01:51:25,0 days 00:31:45,0 days 01:15:25,0 days 00:29:05,0 days 00:47:55,0 days 00:11:43.958333
4595,923,2022-02-21 15:00:00+00:00,hour,20,18,19,0 days 03:55:35,0 days 01:32:05,0 days 00:29:25,0 days 00:35:35,0 days 00:29:25,0 days 00:32:05,0 days 00:11:46.750000
4596,923,2022-02-21 16:00:00+00:00,hour,12,11,11,0 days 03:39:50,0 days 00:34:10,0 days 00:19:50,0 days 03:30:50,0 days 00:13:20,0 days 00:31:40,0 days 00:18:19.166667
4597,923,2022-02-21 17:00:00+00:00,hour,22,21,21,0 days 02:13:40,0 days 01:24:30,0 days 02:04:40,0 days 01:03:30,0 days 01:18:00,0 days 01:01:00,0 days 00:06:04.545455
4598,923,2022-02-21 18:00:00+00:00,hour,13,12,13,0 days 01:18:10,0 days 00:54:40,0 days 00:08:00,0 days 01:18:10,0 days 00:08:00,0 days 00:54:40,0 days 00:06:00.769231
4599,923,2022-02-21 19:00:00+00:00,hour,9,9,9,0 days 00:59:50,0 days 00:59:50,0 days 00:59:50,0 days 00:59:50,0 days 00:59:50,0 days 00:59:50,0 days 00:06:38.888889
4600,923,2022-02-21 20:00:00+00:00,hour,7,7,7,0 days 00:26:55,0 days 00:26:55,0 days 00:26:55,0 days 00:26:55,0 days 00:26:55,0 days 00:26:55,0 days 00:03:50.714286
4601,923,2022-02-21 21:00:00+00:00,hour,14,14,14,0 days 00:25:05,0 days 00:25:05,0 days 00:25:05,0 days 00:25:05,0 days 00:25:05,0 days 00:25:05,0 days 00:01:47.500000
4602,923,2022-02-21 22:00:00+00:00,hour,7,7,4,0 days 01:42:10,0 days 00:52:00,0 days 01:42:10,0 days 00:03:10,0 days 00:52:00,0 days 00:03:10,0 days 00:14:35.714286
4603,923,2022-02-21 23:00:00+00:00,hour,10,7,9,0 days 04:48:20,0 days 01:29:15,0 days 03:09:20,0 days 02:09:35,0 days 00:39:05,0 days 01:20:45,0 days 00:28:50
4604,923,2022-02-22 00:00:00+00:00,hour,2,1,1,0 days 02:39:15,0 days 01:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 01:19:37.500000
4605,923,2022-02-22 01:00:00+00:00,hour,6,5,5,0 days 02:41:15,0 days 01:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:26:52.500000
4606,923,2022-02-22 02:00:00+00:00,hour,5,4,4,0 days 03:57:25,0 days 00:40:20,0 days 01:18:40,0 days 02:40:15,0 days 00:10:05,0 days 00:31:45,0 days 00:47:29
4607,923,2022-02-22 03:00:00+00:00,hour,3,2,2,0 days 01:27:40,0 days 01:10:30,0 days 00:10:30,0 days 00:10:30,0 days 00:10:30,0 days 00:10:30,0 days 00:29:13.333333
4608,923,2022-02-22 04:00:00+00:00,hour,4,3,3,0 days 01:36:10,0 days 00:10:35,0 days 00:19:00,0 days 01:18:10,0 days 00:02:00,0 days 00:09:35,0 days 00:24:02.500000
4609,923,2022-02-22 05:00:00+00:00,hour,5,4,5,0 days 00:45:05,0 days 00:44:05,0 days 00:27:05,0 days 00:45:05,0 days 00:27:05,0 days 00:44:05,0 days 00:09:01
4610,923,2022-02-22 06:00:00+00:00,hour,11,11,10,0 days 00:13:35,0 days 00:06:10,0 days 00:13:35,0 days 00:05:00,0 days 00:06:10,0 days 00:05:00,0 days 00:01:14.090909
4611,923,2022-02-22 07:00:00+00:00,hour,15,14,13,0 days 00:39:00,0 days 00:35:00,0 days 00:30:25,0 days 00:23:45,0 days 00:27:35,0 days 00:22:35,0 days 00:02:36
4612,923,2022-02-22 08:00:00+00:00,hour,20,18,19,0 days 00:54:50,0 days 00:41:05,0 days 00:39:35,0 days 00:36:50,0 days 00:38:15,0 days 00:24:25,0 days 00:02:44.500000
4613,923,2022-02-22 09:00:00+00:00,hour,11,10,11,0 days 00:28:00,0 days 00:11:20,0 days 00:10:00,0 days 00:28:00,0 days 00:10:00,0 days 00:11:20,0 days 00:02:32.727273
4614,923,2022-02-22 10:00:00+00:00,hour,9,9,9,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:00:30
4615,923,2022-02-22 11:00:00+00:00,hour,8,8,8,0 days 00:26:35,0 days 00:26:35,0 days 00:26:35,0 days 00:26:35,0 days 00:26:35,0 days 00:26:35,0 days 00:03:19.375000
4616,923,2022-02-22 12:00:00+00:00,hour,16,16,16,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:00:46.875000
4617,923,2022-02-22 13:00:00+00:00,hour,20,20,20,0 days 00:35:10,0 days 00:35:10,0 days 00:35:10,0 days 00:35:10,0 days 00:35:10,0 days 00:35:10,0 days 00:01:45.500000
4618,923,2022-02-22 14:00:00+00:00,hour,26,26,26,0 days 00:49:45,0 days 00:49:45,0 days 00:49:45,0 days 00:49:45,0 days 00:49:45,0 days 00:49:45,0 days 00:01:54.807692
4619,923,2022-02-22 15:00:00+00:00,hour,21,21,21,0 days 00:40:05,0 days 00:40:05,0 days 00:40:05,0 days 00:40:05,0 days 00:40:05,0 days 00:40:05,0 days 00:01:54.523810
4620,923,2022-02-22 16:00:00+00:00,hour,8,8,8,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:00:31.250000
4621,923,2022-02-22 17:00:00+00:00,hour,12,12,12,0 days 00:10:35,0 days 00:10:35,0 days 00:10:35,0 days 00:10:35,0 days 00:10:35,0 days 00:10:35,0 days 00:00:52.916667
4622,923,2022-02-22 18:00:00+00:00,hour,11,11,10,0 days 00:11:20,0 days 00:11:10,0 days 00:11:20,0 days 00:10:30,0 days 00:11:10,0 days 00:10:30,0 days 00:01:01.818182
4623,923,2022-02-22 19:00:00+00:00,hour,12,11,12,0 days 00:26:30,0 days 00:25:50,0 days 00:25:40,0 days 00:26:30,0 days 00:25:40,0 days 00:25:50,0 days 00:02:12.500000
4624,923,2022-02-22 20:00:00+00:00,hour,12,12,12,0 days 00:31:10,0 days 00:31:10,0 days 00:31:10,0 days 00:31:10,0 days 00:31:10,0 days 00:31:10,0 days 00:02:35.833333
4625,923,2022-02-22 21:00:00+00:00,hour,8,8,7,0 days 00:48:45,0 days 00:46:35,0 days 00:48:45,0 days 00:33:35,0 days 00:46:35,0 days 00:33:35,0 days 00:06:05.625000
4626,923,2022-02-22 22:00:00+00:00,hour,5,4,5,0 days 00:19:00,0 days 00:06:00,0 days 00:03:50,0 days 00:19:00,0 days 00:03:50,0 days 00:06:00,0 days 00:03:48
4627,923,2022-02-22 23:00:00+00:00,hour,5,5,4,0 days 00:18:05,0 days 00:17:00,0 days 00:18:05,0 days 00:02:00,0 days 00:17:00,0 days 00:02:00,0 days 00:03:37
4628,923,2022-02-23 00:00:00+00:00,hour,3,2,3,0 days 00:17:05,0 days 00:02:05,0 days 00:01:00,0 days 00:17:05,0 days 00:01:00,0 days 00:02:05,0 days 00:05:41.666667
4629,923,2022-02-23 01:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
4630,923,2022-02-23 02:00:00+00:00,hour,11,11,11,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:00:35.454545
4631,923,2022-02-23 03:00:00+00:00,hour,2,2,1,0 days 00:54:40,0 days 00:48:15,0 days 00:54:40,0 days 00:00:30,0 days 00:48:15,0 days 00:00:30,0 days 00:27:20
4632,923,2022-02-23 04:00:00+00:00,hour,1,0,1,0 days 00:54:10,0 days 00:06:25,0 days 00:00:00,0 days 00:54:10,0 days 00:00:00,0 days 00:06:25,0 days 00:54:10
4633,923,2022-02-23 05:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
4634,923,2022-02-23 06:00:00+00:00,hour,11,11,10,0 days 00:29:50,0 days 00:28:15,0 days 00:29:50,0 days 00:09:40,0 days 00:28:15,0 days 00:09:40,0 days 00:02:42.727273
4635,923,2022-02-23 07:00:00+00:00,hour,10,9,10,0 days 01:19:00,0 days 01:00:25,0 days 00:58:50,0 days 01:19:00,0 days 00:58:50,0 days 01:00:25,0 days 00:07:54
4636,923,2022-02-23 08:00:00+00:00,hour,15,15,14,0 days 00:33:15,0 days 00:18:50,0 days 00:33:15,0 days 00:10:45,0 days 00:18:50,0 days 00:10:45,0 days 00:02:13
4637,923,2022-02-23 09:00:00+00:00,hour,16,15,15,0 days 00:54:50,0 days 00:42:30,0 days 00:32:20,0 days 00:44:15,0 days 00:28:05,0 days 00:36:10,0 days 00:03:25.625000
4638,923,2022-02-23 10:00:00+00:00,hour,22,21,22,0 days 00:50:00,0 days 00:43:40,0 days 00:39:25,0 days 00:50:00,0 days 00:39:25,0 days 00:43:40,0 days 00:02:16.363636
4639,923,2022-02-23 11:00:00+00:00,hour,19,19,19,0 days 00:23:35,0 days 00:23:35,0 days 00:23:35,0 days 00:23:35,0 days 00:23:35,0 days 00:23:35,0 days 00:01:14.473684
4640,923,2022-02-23 12:00:00+00:00,hour,25,25,23,0 days 04:44:20,0 days 01:59:00,0 days 04:44:20,0 days 00:28:05,0 days 01:59:00,0 days 00:28:05,0 days 00:11:22.400000
4641,923,2022-02-23 13:00:00+00:00,hour,23,21,21,0 days 05:08:30,0 days 02:15:00,0 days 00:52:15,0 days 01:51:05,0 days 00:41:15,0 days 01:13:15,0 days 00:13:24.782609
4642,923,2022-02-23 14:00:00+00:00,hour,25,23,23,0 days 03:48:40,0 days 01:42:05,0 days 00:31:15,0 days 00:43:30,0 days 00:31:05,0 days 00:41:45,0 days 00:09:08.800000
4643,923,2022-02-23 15:00:00+00:00,hour,29,27,26,0 days 04:51:10,0 days 01:32:30,0 days 01:46:00,0 days 03:36:05,0 days 01:20:45,0 days 00:42:40,0 days 00:10:02.413793
4644,923,2022-02-23 16:00:00+00:00,hour,17,14,17,0 days 01:37:05,0 days 00:47:15,0 days 00:22:00,0 days 01:37:05,0 days 00:22:00,0 days 00:47:15,0 days 00:05:42.647059
4645,923,2022-02-23 17:00:00+00:00,hour,15,15,15,0 days 00:49:40,0 days 00:49:40,0 days 00:49:40,0 days 00:49:40,0 days 00:49:40,0 days 00:49:40,0 days 00:03:18.666667
4646,923,2022-02-23 18:00:00+00:00,hour,14,14,14,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:00:30
4647,923,2022-02-23 19:00:00+00:00,hour,8,8,8,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:00:46.875000
4648,923,2022-02-23 20:00:00+00:00,hour,8,8,8,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:01:03.750000
4649,923,2022-02-23 21:00:00+00:00,hour,4,4,4,0 days 00:18:25,0 days 00:18:25,0 days 00:18:25,0 days 00:18:25,0 days 00:18:25,0 days 00:18:25,0 days 00:04:36.250000
4650,923,2022-02-23 22:00:00+00:00,hour,3,3,3,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:02:15
4651,923,2022-02-23 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4652,923,2022-02-24 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4653,923,2022-02-24 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4654,923,2022-02-24 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4655,923,2022-02-24 05:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4656,923,2022-02-24 06:00:00+00:00,hour,6,6,6,0 days 00:04:25,0 days 00:04:25,0 days 00:04:25,0 days 00:04:25,0 days 00:04:25,0 days 00:04:25,0 days 00:00:44.166667
4657,923,2022-02-24 07:00:00+00:00,hour,11,11,11,0 days 00:48:40,0 days 00:48:40,0 days 00:48:40,0 days 00:48:40,0 days 00:48:40,0 days 00:48:40,0 days 00:04:25.454545
4658,923,2022-02-24 08:00:00+00:00,hour,15,15,14,0 days 02:27:10,0 days 00:38:10,0 days 02:27:10,0 days 00:34:15,0 days 00:38:10,0 days 00:34:15,0 days 00:09:48.666667
4659,923,2022-02-24 09:00:00+00:00,hour,16,15,14,0 days 02:51:05,0 days 01:50:20,0 days 00:58:10,0 days 00:38:00,0 days 00:50:20,0 days 00:38:00,0 days 00:10:41.562500
4660,923,2022-02-24 10:00:00+00:00,hour,21,19,19,0 days 02:35:40,0 days 01:16:35,0 days 00:22:35,0 days 02:26:10,0 days 00:19:45,0 days 01:09:55,0 days 00:07:24.761905
4661,923,2022-02-24 11:00:00+00:00,hour,20,18,20,0 days 01:54:00,0 days 01:47:20,0 days 01:44:30,0 days 01:54:00,0 days 01:44:30,0 days 01:47:20,0 days 00:05:42
4662,923,2022-02-24 12:00:00+00:00,hour,19,19,17,0 days 02:42:25,0 days 01:34:40,0 days 02:42:25,0 days 00:52:10,0 days 01:34:40,0 days 00:52:10,0 days 00:08:32.894737
4663,923,2022-02-24 13:00:00+00:00,hour,18,16,17,0 days 02:41:10,0 days 01:58:15,0 days 00:50:55,0 days 02:40:40,0 days 00:50:30,0 days 01:58:10,0 days 00:08:57.222222
4664,923,2022-02-24 14:00:00+00:00,hour,22,21,22,0 days 01:01:15,0 days 01:01:10,0 days 01:00:45,0 days 01:01:15,0 days 01:00:45,0 days 01:01:10,0 days 00:02:47.045455
4665,923,2022-02-24 15:00:00+00:00,hour,25,25,25,0 days 00:35:10,0 days 00:35:10,0 days 00:35:10,0 days 00:35:10,0 days 00:35:10,0 days 00:35:10,0 days 00:01:24.400000
4666,923,2022-02-24 16:00:00+00:00,hour,18,18,18,0 days 00:29:50,0 days 00:29:50,0 days 00:29:50,0 days 00:29:50,0 days 00:29:50,0 days 00:29:50,0 days 00:01:39.444444
4667,923,2022-02-24 17:00:00+00:00,hour,15,15,15,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:00:38
4668,923,2022-02-24 18:00:00+00:00,hour,12,12,12,0 days 00:24:15,0 days 00:24:15,0 days 00:24:15,0 days 00:24:15,0 days 00:24:15,0 days 00:24:15,0 days 00:02:01.250000
4669,923,2022-02-24 19:00:00+00:00,hour,6,6,6,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:01:25
4670,923,2022-02-24 20:00:00+00:00,hour,7,7,6,0 days 01:43:10,0 days 00:11:10,0 days 01:43:10,0 days 00:03:00,0 days 00:11:10,0 days 00:03:00,0 days 00:14:44.285714
4671,923,2022-02-24 21:00:00+00:00,hour,10,9,9,0 days 01:57:30,0 days 01:17:20,0 days 00:17:20,0 days 00:17:20,0 days 00:17:20,0 days 00:17:20,0 days 00:11:45
4672,923,2022-02-24 22:00:00+00:00,hour,7,6,7,0 days 01:50:30,0 days 00:42:20,0 days 00:10:20,0 days 01:50:30,0 days 00:10:20,0 days 00:42:20,0 days 00:15:47.142857
4673,923,2022-02-24 23:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
4674,923,2022-02-25 00:00:00+00:00,hour,2,2,2,0 days 00:01:45,0 days 00:01:45,0 days 00:01:45,0 days 00:01:45,0 days 00:01:45,0 days 00:01:45,0 days 00:00:52.500000
4675,923,2022-02-25 01:00:00+00:00,hour,4,4,3,0 days 00:42:25,0 days 00:33:00,0 days 00:42:25,0 days 00:13:30,0 days 00:33:00,0 days 00:13:30,0 days 00:10:36.250000
4676,923,2022-02-25 02:00:00+00:00,hour,4,3,3,0 days 01:37:10,0 days 00:18:35,0 days 01:08:15,0 days 00:29:55,0 days 00:09:10,0 days 00:10:25,0 days 00:24:17.500000
4677,923,2022-02-25 03:00:00+00:00,hour,1,0,1,0 days 01:07:15,0 days 00:59:05,0 days 00:00:00,0 days 01:07:15,0 days 00:00:00,0 days 00:59:05,0 days 01:07:15
4678,923,2022-02-25 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4679,923,2022-02-25 05:00:00+00:00,hour,1,1,0,0 days 00:16:35,0 days 00:16:05,0 days 00:16:35,0 days 00:00:00,0 days 00:16:05,0 days 00:00:00,0 days 00:16:35
4680,923,2022-02-25 06:00:00+00:00,hour,9,8,8,0 days 00:44:35,0 days 00:27:45,0 days 00:28:00,0 days 00:34:35,0 days 00:27:15,0 days 00:18:30,0 days 00:04:57.222222
4681,923,2022-02-25 07:00:00+00:00,hour,8,7,6,0 days 01:55:15,0 days 01:08:05,0 days 01:45:15,0 days 00:23:55,0 days 01:07:20,0 days 00:14:40,0 days 00:14:24.375000
4682,923,2022-02-25 08:00:00+00:00,hour,19,17,19,0 days 01:59:25,0 days 01:06:00,0 days 00:28:05,0 days 01:59:25,0 days 00:28:05,0 days 01:06:00,0 days 00:06:17.105263
4683,923,2022-02-25 09:00:00+00:00,hour,14,14,14,0 days 00:26:30,0 days 00:26:30,0 days 00:26:30,0 days 00:26:30,0 days 00:26:30,0 days 00:26:30,0 days 00:01:53.571429
4684,923,2022-02-25 10:00:00+00:00,hour,14,14,14,0 days 00:32:30,0 days 00:32:30,0 days 00:32:30,0 days 00:32:30,0 days 00:32:30,0 days 00:32:30,0 days 00:02:19.285714
4685,923,2022-02-25 11:00:00+00:00,hour,13,13,13,0 days 00:07:40,0 days 00:07:40,0 days 00:07:40,0 days 00:07:40,0 days 00:07:40,0 days 00:07:40,0 days 00:00:35.384615
4686,923,2022-02-25 12:00:00+00:00,hour,24,24,24,0 days 00:18:00,0 days 00:18:00,0 days 00:18:00,0 days 00:18:00,0 days 00:18:00,0 days 00:18:00,0 days 00:00:45
4687,923,2022-02-25 13:00:00+00:00,hour,16,16,16,0 days 00:19:15,0 days 00:19:15,0 days 00:19:15,0 days 00:19:15,0 days 00:19:15,0 days 00:19:15,0 days 00:01:12.187500
4688,923,2022-02-25 14:00:00+00:00,hour,20,20,20,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:00:30
4689,923,2022-02-25 15:00:00+00:00,hour,17,17,16,0 days 01:52:25,0 days 00:19:45,0 days 01:52:25,0 days 00:09:45,0 days 00:19:45,0 days 00:09:45,0 days 00:06:36.764706
4690,923,2022-02-25 16:00:00+00:00,hour,23,22,22,0 days 02:06:05,0 days 01:23:25,0 days 00:23:25,0 days 00:23:25,0 days 00:23:25,0 days 00:23:25,0 days 00:05:28.913043
4691,923,2022-02-25 17:00:00+00:00,hour,26,25,25,0 days 02:35:55,0 days 01:10:35,0 days 00:53:15,0 days 02:06:15,0 days 00:37:55,0 days 00:56:15,0 days 00:05:59.807692
4692,923,2022-02-25 18:00:00+00:00,hour,19,18,19,0 days 00:58:20,0 days 00:44:00,0 days 00:28:40,0 days 00:58:20,0 days 00:28:40,0 days 00:44:00,0 days 00:03:04.210526
4693,923,2022-02-25 19:00:00+00:00,hour,15,15,15,0 days 00:15:40,0 days 00:15:40,0 days 00:15:40,0 days 00:15:40,0 days 00:15:40,0 days 00:15:40,0 days 00:01:02.666667
4694,923,2022-02-25 20:00:00+00:00,hour,8,8,8,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:30
4695,923,2022-02-25 21:00:00+00:00,hour,13,13,13,0 days 00:10:55,0 days 00:10:55,0 days 00:10:55,0 days 00:10:55,0 days 00:10:55,0 days 00:10:55,0 days 00:00:50.384615
4696,923,2022-02-25 22:00:00+00:00,hour,7,7,7,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:00:32.142857
