,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
2531,1459,2021-11-17 12:00:00+00:00,hour,41,38,39,0 days 03:40:55,0 days 01:58:30,0 days 02:00:55,0 days 03:11:10,0 days 01:32:30,0 days 01:57:10,0 days 00:05:23.292683
2532,1459,2021-11-17 13:00:00+00:00,hour,29,27,28,0 days 01:29:40,0 days 01:20:50,0 days 00:59:55,0 days 01:18:10,0 days 00:52:25,0 days 01:16:50,0 days 00:03:05.517241
2533,1459,2021-11-17 14:00:00+00:00,hour,46,45,44,0 days 02:18:10,0 days 01:59:50,0 days 02:06:40,0 days 00:47:30,0 days 01:52:20,0 days 00:43:30,0 days 00:03:00.217391
2534,1459,2021-11-17 15:00:00+00:00,hour,44,42,43,0 days 03:03:20,0 days 01:07:10,0 days 01:32:40,0 days 02:05:30,0 days 00:52:50,0 days 00:49:10,0 days 00:04:10
2535,1459,2021-11-17 16:00:00+00:00,hour,37,36,37,0 days 01:26:10,0 days 01:08:10,0 days 00:28:20,0 days 01:26:10,0 days 00:28:20,0 days 01:08:10,0 days 00:02:19.729730
2536,1459,2021-11-17 17:00:00+00:00,hour,30,30,28,0 days 04:09:35,0 days 02:49:00,0 days 04:09:35,0 days 01:23:55,0 days 02:49:00,0 days 01:23:55,0 days 00:08:19.166667
2537,1459,2021-11-17 18:00:00+00:00,hour,30,28,26,0 days 06:15:55,0 days 02:52:17.500000,0 days 03:30:15,0 days 01:45:35,0 days 01:45:47.500000,0 days 00:56:10,0 days 00:12:31.833333
2538,1459,2021-11-17 19:00:00+00:00,hour,19,15,17,0 days 08:04:45,0 days 03:10:22.500000,0 days 03:34:25,0 days 03:41:15,0 days 01:21:40,0 days 01:41:17.500000,0 days 00:25:30.789474
2539,1459,2021-11-17 20:00:00+00:00,hour,10,8,6,0 days 06:31:55,0 days 02:34:15,0 days 02:08:25,0 days 02:01:05,0 days 01:24:25,0 days 00:29:15,0 days 00:39:11.500000
2540,1459,2021-11-17 21:00:00+00:00,hour,14,10,12,0 days 05:04:00,0 days 02:10:40,0 days 00:33:10,0 days 01:55:55,0 days 00:26:40,0 days 00:50:55,0 days 00:21:42.857143
2541,1459,2021-11-17 22:00:00+00:00,hour,5,3,5,0 days 03:11:15,0 days 00:22:25,0 days 00:03:10,0 days 03:11:15,0 days 00:03:10,0 days 00:22:25,0 days 00:38:15
2542,1459,2021-11-17 23:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2543,1459,2021-11-18 02:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
2544,1459,2021-11-18 03:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2545,1459,2021-11-18 04:00:00+00:00,hour,2,2,2,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:01:00
2546,1459,2021-11-18 05:00:00+00:00,hour,6,6,5,0 days 01:06:30,0 days 00:58:55,0 days 01:06:30,0 days 00:02:30,0 days 00:58:55,0 days 00:02:30,0 days 00:11:05
2547,1459,2021-11-18 06:00:00+00:00,hour,21,20,21,0 days 01:42:40,0 days 00:46:15,0 days 00:38:40,0 days 01:42:40,0 days 00:38:40,0 days 00:46:15,0 days 00:04:53.333333
2548,1459,2021-11-18 07:00:00+00:00,hour,22,22,22,0 days 00:11:20,0 days 00:11:20,0 days 00:11:20,0 days 00:11:20,0 days 00:11:20,0 days 00:11:20,0 days 00:00:30.909091
2549,1459,2021-11-18 08:00:00+00:00,hour,15,15,14,0 days 00:10:55,0 days 00:09:15,0 days 00:10:55,0 days 00:08:15,0 days 00:09:15,0 days 00:08:15,0 days 00:00:43.666667
2550,1459,2021-11-18 09:00:00+00:00,hour,33,32,33,0 days 00:38:35,0 days 00:37:35,0 days 00:35:55,0 days 00:38:35,0 days 00:35:55,0 days 00:37:35,0 days 00:01:10.151515
2551,1459,2021-11-18 10:00:00+00:00,hour,28,28,26,0 days 02:13:05,0 days 00:55:20,0 days 02:13:05,0 days 00:34:30,0 days 00:55:20,0 days 00:34:30,0 days 00:04:45.178571
2552,1459,2021-11-18 11:00:00+00:00,hour,19,17,18,0 days 01:47:45,0 days 01:15:50,0 days 00:09:10,0 days 00:21:00,0 days 00:09:10,0 days 00:15:50,0 days 00:05:40.263158
2553,1459,2021-11-18 12:00:00+00:00,hour,22,21,21,0 days 02:39:15,0 days 00:40:25,0 days 01:12:30,0 days 01:53:15,0 days 00:29:20,0 days 00:37:35,0 days 00:07:14.318182
2554,1459,2021-11-18 13:00:00+00:00,hour,18,17,18,0 days 00:59:15,0 days 00:56:25,0 days 00:13:15,0 days 00:59:15,0 days 00:13:15,0 days 00:56:25,0 days 00:03:17.500000
2555,1459,2021-11-18 14:00:00+00:00,hour,31,31,29,0 days 00:47:15,0 days 00:41:45,0 days 00:47:15,0 days 00:33:45,0 days 00:41:45,0 days 00:33:45,0 days 00:01:31.451613
2556,1459,2021-11-18 15:00:00+00:00,hour,34,32,33,0 days 01:59:40,0 days 01:13:05,0 days 01:46:10,0 days 00:39:40,0 days 01:07:35,0 days 00:31:40,0 days 00:03:31.176471
2557,1459,2021-11-18 16:00:00+00:00,hour,22,21,22,0 days 02:45:45,0 days 02:04:20,0 days 01:25:45,0 days 02:45:45,0 days 01:25:45,0 days 02:04:20,0 days 00:07:32.045455
2558,1459,2021-11-18 17:00:00+00:00,hour,25,25,23,0 days 02:12:15,0 days 01:15:00,0 days 02:12:15,0 days 00:16:55,0 days 01:15:00,0 days 00:16:55,0 days 00:05:17.400000
2559,1459,2021-11-18 18:00:00+00:00,hour,16,14,16,0 days 02:06:00,0 days 01:07:55,0 days 00:10:40,0 days 02:06:00,0 days 00:10:40,0 days 01:07:55,0 days 00:07:52.500000
2560,1459,2021-11-18 19:00:00+00:00,hour,5,5,4,0 days 00:22:20,0 days 00:19:35,0 days 00:22:20,0 days 00:07:30,0 days 00:19:35,0 days 00:07:30,0 days 00:04:28
2561,1459,2021-11-18 20:00:00+00:00,hour,7,6,7,0 days 00:40:00,0 days 00:27:55,0 days 00:25:10,0 days 00:40:00,0 days 00:25:10,0 days 00:27:55,0 days 00:05:42.857143
2562,1459,2021-11-18 21:00:00+00:00,hour,6,6,6,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:02:05
2563,1459,2021-11-18 22:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
2564,1459,2021-11-18 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2565,1459,2021-11-19 00:00:00+00:00,hour,3,3,2,0 days 00:32:55,0 days 00:09:00,0 days 00:32:55,0 days 00:01:00,0 days 00:09:00,0 days 00:01:00,0 days 00:10:58.333333
2566,1459,2021-11-19 01:00:00+00:00,hour,4,3,3,0 days 00:46:05,0 days 00:30:15,0 days 00:14:10,0 days 00:32:55,0 days 00:06:20,0 days 00:24:55,0 days 00:11:31.250000
2567,1459,2021-11-19 02:00:00+00:00,hour,6,5,5,0 days 00:34:50,0 days 00:28:50,0 days 00:21:40,0 days 00:31:50,0 days 00:21:00,0 days 00:26:30,0 days 00:05:48.333333
2568,1459,2021-11-19 03:00:00+00:00,hour,3,2,3,0 days 00:04:00,0 days 00:01:40,0 days 00:01:00,0 days 00:04:00,0 days 00:01:00,0 days 00:01:40,0 days 00:01:20
2569,1459,2021-11-19 04:00:00+00:00,hour,5,5,5,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:00:47
2570,1459,2021-11-19 05:00:00+00:00,hour,4,4,3,0 days 00:16:45,0 days 00:08:35,0 days 00:16:45,0 days 00:03:45,0 days 00:08:35,0 days 00:03:45,0 days 00:04:11.250000
2571,1459,2021-11-19 06:00:00+00:00,hour,18,17,18,0 days 00:49:55,0 days 00:45:05,0 days 00:36:55,0 days 00:49:55,0 days 00:36:55,0 days 00:45:05,0 days 00:02:46.388889
2572,1459,2021-11-19 07:00:00+00:00,hour,12,12,10,0 days 02:59:15,0 days 00:58:10,0 days 02:59:15,0 days 00:05:00,0 days 00:58:10,0 days 00:05:00,0 days 00:14:56.250000
2573,1459,2021-11-19 08:00:00+00:00,hour,24,22,21,0 days 07:15:15,0 days 01:45:00,0 days 04:21:00,0 days 00:27:15,0 days 00:35:10,0 days 00:22:20,0 days 00:18:08.125000
2574,1459,2021-11-19 09:00:00+00:00,hour,20,17,18,0 days 10:14:40,0 days 03:59:35,0 days 03:26:40,0 days 04:01:15,0 days 01:40:20,0 days 02:02:40,0 days 00:30:44
2575,1459,2021-11-19 10:00:00+00:00,hour,30,28,24,0 days 09:14:25,0 days 04:09:05,0 days 03:01:00,0 days 01:15:00,0 days 02:09:05,0 days 01:15:00,0 days 00:18:28.833333
2576,1459,2021-11-19 11:00:00+00:00,hour,35,29,32,0 days 13:00:00,0 days 03:49:25,0 days 05:00:35,0 days 05:12:40,0 days 01:11:10,0 days 02:21:40,0 days 00:22:17.142857
2577,1459,2021-11-19 12:00:00+00:00,hour,38,35,34,0 days 09:37:45,0 days 03:51:55,0 days 01:50:25,0 days 04:50:05,0 days 01:34:05,0 days 01:37:45,0 days 00:15:12.236842
2578,1459,2021-11-19 13:00:00+00:00,hour,45,41,42,0 days 07:14:00,0 days 03:14:00,0 days 02:26:20,0 days 02:47:25,0 days 01:15:25,0 days 01:20:30,0 days 00:09:38.666667
2579,1459,2021-11-19 14:00:00+00:00,hour,28,25,27,0 days 04:49:50,0 days 01:32:25,0 days 00:23:15,0 days 02:47:45,0 days 00:23:15,0 days 00:32:25,0 days 00:10:21.071429
2580,1459,2021-11-19 15:00:00+00:00,hour,41,40,40,0 days 03:02:00,0 days 01:08:45,0 days 00:59:55,0 days 03:01:30,0 days 00:59:50,0 days 01:08:20,0 days 00:04:26.341463
2581,1459,2021-11-19 16:00:00+00:00,hour,18,17,17,0 days 01:12:10,0 days 00:54:30,0 days 01:11:40,0 days 00:33:25,0 days 00:54:25,0 days 00:33:00,0 days 00:04:00.555556
2582,1459,2021-11-19 17:00:00+00:00,hour,26,25,24,0 days 01:55:55,0 days 01:02:00,0 days 01:17:10,0 days 00:54:05,0 days 00:44:45,0 days 00:32:35,0 days 00:04:27.500000
2583,1459,2021-11-19 18:00:00+00:00,hour,27,25,25,0 days 02:35:00,0 days 01:25:45,0 days 01:33:10,0 days 01:19:30,0 days 00:53:20,0 days 00:50:05,0 days 00:05:44.444444
2584,1459,2021-11-19 19:00:00+00:00,hour,22,20,22,0 days 01:47:20,0 days 01:11:40,0 days 00:31:50,0 days 01:47:20,0 days 00:31:50,0 days 01:11:40,0 days 00:04:52.727273
2585,1459,2021-11-19 20:00:00+00:00,hour,10,10,10,0 days 00:26:15,0 days 00:26:15,0 days 00:26:15,0 days 00:26:15,0 days 00:26:15,0 days 00:26:15,0 days 00:02:37.500000
2586,1459,2021-11-19 21:00:00+00:00,hour,10,10,9,0 days 00:55:40,0 days 00:50:20,0 days 00:55:40,0 days 00:46:35,0 days 00:50:20,0 days 00:46:35,0 days 00:05:34
2587,1459,2021-11-19 22:00:00+00:00,hour,14,13,13,0 days 00:44:00,0 days 00:35:45,0 days 00:34:55,0 days 00:37:40,0 days 00:30:25,0 days 00:33:55,0 days 00:03:08.571429
2588,1459,2021-11-19 23:00:00+00:00,hour,8,7,8,0 days 00:29:25,0 days 00:27:35,0 days 00:23:05,0 days 00:29:25,0 days 00:23:05,0 days 00:27:35,0 days 00:03:40.625000
2589,1459,2021-11-20 00:00:00+00:00,hour,2,2,2,0 days 00:01:40,0 days 00:01:40,0 days 00:01:40,0 days 00:01:40,0 days 00:01:40,0 days 00:01:40,0 days 00:00:50
2590,1459,2021-11-20 01:00:00+00:00,hour,7,7,6,0 days 00:15:20,0 days 00:14:45,0 days 00:15:20,0 days 00:03:00,0 days 00:14:45,0 days 00:03:00,0 days 00:02:11.428571
2591,1459,2021-11-20 02:00:00+00:00,hour,3,2,2,0 days 00:32:55,0 days 00:10:55,0 days 00:20:35,0 days 00:12:50,0 days 00:10:20,0 days 00:01:05,0 days 00:10:58.333333
2592,1459,2021-11-20 03:00:00+00:00,hour,3,2,3,0 days 00:23:35,0 days 00:13:45,0 days 00:03:30,0 days 00:23:35,0 days 00:03:30,0 days 00:13:45,0 days 00:07:51.666667
2593,1459,2021-11-20 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2594,1459,2021-11-20 05:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2595,1459,2021-11-20 06:00:00+00:00,hour,4,4,4,0 days 00:25:25,0 days 00:25:25,0 days 00:25:25,0 days 00:25:25,0 days 00:25:25,0 days 00:25:25,0 days 00:06:21.250000
2596,1459,2021-11-20 07:00:00+00:00,hour,7,7,7,0 days 00:07:20,0 days 00:07:20,0 days 00:07:20,0 days 00:07:20,0 days 00:07:20,0 days 00:07:20,0 days 00:01:02.857143
2597,1459,2021-11-20 08:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
2598,1459,2021-11-20 09:00:00+00:00,hour,11,11,10,0 days 00:10:15,0 days 00:06:45,0 days 00:10:15,0 days 00:05:00,0 days 00:06:45,0 days 00:05:00,0 days 00:00:55.909091
2599,1459,2021-11-20 10:00:00+00:00,hour,15,14,15,0 days 00:26:10,0 days 00:24:25,0 days 00:20:55,0 days 00:26:10,0 days 00:20:55,0 days 00:24:25,0 days 00:01:44.666667
2600,1459,2021-11-20 11:00:00+00:00,hour,31,31,31,0 days 00:30:35,0 days 00:30:35,0 days 00:30:35,0 days 00:30:35,0 days 00:30:35,0 days 00:30:35,0 days 00:00:59.193548
2601,1459,2021-11-20 12:00:00+00:00,hour,18,18,18,0 days 00:32:35,0 days 00:32:35,0 days 00:32:35,0 days 00:32:35,0 days 00:32:35,0 days 00:32:35,0 days 00:01:48.611111
2602,1459,2021-11-20 13:00:00+00:00,hour,17,17,17,0 days 00:09:15,0 days 00:09:15,0 days 00:09:15,0 days 00:09:15,0 days 00:09:15,0 days 00:09:15,0 days 00:00:32.647059
2603,1459,2021-11-20 14:00:00+00:00,hour,27,27,25,0 days 00:59:50,0 days 00:43:30,0 days 00:59:50,0 days 00:37:50,0 days 00:43:30,0 days 00:37:50,0 days 00:02:12.962963
2604,1459,2021-11-20 15:00:00+00:00,hour,43,41,38,0 days 03:45:45,0 days 02:58:00,0 days 03:23:45,0 days 01:24:05,0 days 02:41:40,0 days 01:18:25,0 days 00:05:15
2605,1459,2021-11-20 16:00:00+00:00,hour,35,30,33,0 days 06:42:20,0 days 02:27:20,0 days 04:20:40,0 days 03:18:00,0 days 01:45:15,0 days 01:38:25,0 days 00:11:29.714286
2606,1459,2021-11-20 17:00:00+00:00,hour,28,26,27,0 days 03:58:10,0 days 01:41:00,0 days 00:33:50,0 days 01:00:00,0 days 00:33:50,0 days 00:41:00,0 days 00:08:30.357143
2607,1459,2021-11-20 18:00:00+00:00,hour,28,27,25,0 days 03:28:40,0 days 01:26:10,0 days 00:30:30,0 days 00:20:35,0 days 00:26:10,0 days 00:20:35,0 days 00:07:27.142857
2608,1459,2021-11-20 19:00:00+00:00,hour,23,20,22,0 days 05:15:15,0 days 01:19:55,0 days 02:07:10,0 days 03:22:25,0 days 00:47:20,0 days 00:46:55,0 days 00:13:42.391304
2609,1459,2021-11-20 20:00:00+00:00,hour,16,15,15,0 days 02:44:05,0 days 01:51:15,0 days 00:51:15,0 days 00:51:15,0 days 00:51:15,0 days 00:51:15,0 days 00:10:15.312500
2610,1459,2021-11-20 21:00:00+00:00,hour,16,15,16,0 days 02:43:25,0 days 01:10:25,0 days 00:50:35,0 days 02:43:25,0 days 00:50:35,0 days 01:10:25,0 days 00:10:12.812500
2611,1459,2021-11-20 22:00:00+00:00,hour,20,20,19,0 days 01:52:50,0 days 01:37:25,0 days 01:52:50,0 days 00:40:55,0 days 01:37:25,0 days 00:40:55,0 days 00:05:38.500000
2612,1459,2021-11-20 23:00:00+00:00,hour,10,9,10,0 days 01:41:35,0 days 00:45:05,0 days 00:29:40,0 days 01:41:35,0 days 00:29:40,0 days 00:45:05,0 days 00:10:09.500000
2613,1459,2021-11-21 00:00:00+00:00,hour,6,6,6,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:00:47.500000
2614,1459,2021-11-21 01:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
2615,1459,2021-11-21 02:00:00+00:00,hour,7,7,6,0 days 00:27:35,0 days 00:20:05,0 days 00:27:35,0 days 00:16:30,0 days 00:20:05,0 days 00:16:30,0 days 00:03:56.428571
2616,1459,2021-11-21 03:00:00+00:00,hour,4,3,4,0 days 00:12:35,0 days 00:09:00,0 days 00:01:30,0 days 00:12:35,0 days 00:01:30,0 days 00:09:00,0 days 00:03:08.750000
2617,1459,2021-11-21 04:00:00+00:00,hour,4,4,4,0 days 00:37:35,0 days 00:37:35,0 days 00:37:35,0 days 00:37:35,0 days 00:37:35,0 days 00:37:35,0 days 00:09:23.750000
2618,1459,2021-11-21 05:00:00+00:00,hour,7,7,5,0 days 00:09:45,0 days 00:09:10,0 days 00:09:45,0 days 00:08:25,0 days 00:09:10,0 days 00:08:25,0 days 00:01:23.571429
2619,1459,2021-11-21 06:00:00+00:00,hour,4,2,4,0 days 00:11:50,0 days 00:11:05,0 days 00:10:30,0 days 00:11:50,0 days 00:10:30,0 days 00:11:05,0 days 00:02:57.500000
2620,1459,2021-11-21 07:00:00+00:00,hour,4,4,3,0 days 01:08:05,0 days 00:51:45,0 days 01:08:05,0 days 00:08:25,0 days 00:51:45,0 days 00:08:25,0 days 00:17:01.250000
2621,1459,2021-11-21 08:00:00+00:00,hour,9,8,9,0 days 01:14:35,0 days 00:31:15,0 days 00:14:55,0 days 01:14:35,0 days 00:14:55,0 days 00:31:15,0 days 00:08:17.222222
2622,1459,2021-11-21 09:00:00+00:00,hour,8,8,8,0 days 00:29:05,0 days 00:29:05,0 days 00:29:05,0 days 00:29:05,0 days 00:29:05,0 days 00:29:05,0 days 00:03:38.125000
2623,1459,2021-11-21 10:00:00+00:00,hour,14,14,13,0 days 00:51:50,0 days 00:51:30,0 days 00:51:50,0 days 00:49:45,0 days 00:51:30,0 days 00:49:45,0 days 00:03:42.142857
2624,1459,2021-11-21 11:00:00+00:00,hour,13,12,12,0 days 00:49:05,0 days 00:45:00,0 days 00:47:00,0 days 00:41:35,0 days 00:44:40,0 days 00:39:50,0 days 00:03:46.538462
2625,1459,2021-11-21 12:00:00+00:00,hour,13,12,13,0 days 00:21:05,0 days 00:15:55,0 days 00:13:35,0 days 00:21:05,0 days 00:13:35,0 days 00:15:55,0 days 00:01:37.307692
2626,1459,2021-11-21 13:00:00+00:00,hour,31,31,29,0 days 01:15:35,0 days 00:55:00,0 days 01:15:35,0 days 00:47:55,0 days 00:55:00,0 days 00:47:55,0 days 00:02:26.290323
2627,1459,2021-11-21 14:00:00+00:00,hour,23,21,23,0 days 00:58:50,0 days 00:51:45,0 days 00:31:10,0 days 00:58:50,0 days 00:31:10,0 days 00:51:45,0 days 00:02:33.478261
2628,1459,2021-11-21 15:00:00+00:00,hour,21,21,21,0 days 00:23:45,0 days 00:23:45,0 days 00:23:45,0 days 00:23:45,0 days 00:23:45,0 days 00:23:45,0 days 00:01:07.857143
2629,1459,2021-11-21 16:00:00+00:00,hour,27,27,27,0 days 00:39:50,0 days 00:39:50,0 days 00:39:50,0 days 00:39:50,0 days 00:39:50,0 days 00:39:50,0 days 00:01:28.518519
2630,1459,2021-11-21 17:00:00+00:00,hour,18,18,17,0 days 00:49:40,0 days 00:49:12.500000,0 days 00:49:40,0 days 00:49:10,0 days 00:49:12.500000,0 days 00:49:10,0 days 00:02:45.555556
2631,1459,2021-11-21 18:00:00+00:00,hour,21,20,21,0 days 00:17:05,0 days 00:17:02.500000,0 days 00:16:35,0 days 00:17:05,0 days 00:16:35,0 days 00:17:02.500000,0 days 00:00:48.809524
2632,1459,2021-11-21 19:00:00+00:00,hour,8,8,8,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:30
2633,1459,2021-11-21 20:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
2634,1459,2021-11-21 21:00:00+00:00,hour,12,12,12,0 days 00:36:10,0 days 00:36:10,0 days 00:36:10,0 days 00:36:10,0 days 00:36:10,0 days 00:36:10,0 days 00:03:00.833333
2635,1459,2021-11-21 22:00:00+00:00,hour,10,10,10,0 days 00:44:45,0 days 00:44:45,0 days 00:44:45,0 days 00:44:45,0 days 00:44:45,0 days 00:44:45,0 days 00:04:28.500000
2636,1459,2021-11-21 23:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2637,1459,2021-11-22 00:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
2638,1459,2021-11-22 01:00:00+00:00,hour,1,1,0,0 days 00:56:35,0 days 00:42:30,0 days 00:56:35,0 days 00:00:00,0 days 00:42:30,0 days 00:00:00,0 days 00:56:35
2639,1459,2021-11-22 02:00:00+00:00,hour,5,4,4,0 days 02:22:45,0 days 01:23:55,0 days 01:26:10,0 days 01:30:10,0 days 01:09:50,0 days 00:47:40,0 days 00:28:33
2640,1459,2021-11-22 03:00:00+00:00,hour,5,4,5,0 days 00:54:50,0 days 00:18:35,0 days 00:02:15,0 days 00:54:50,0 days 00:02:15,0 days 00:18:35,0 days 00:10:58
2641,1459,2021-11-22 04:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
2642,1459,2021-11-22 05:00:00+00:00,hour,5,5,5,0 days 00:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:01:31
2643,1459,2021-11-22 06:00:00+00:00,hour,18,18,17,0 days 01:05:50,0 days 00:47:05,0 days 01:05:50,0 days 00:30:35,0 days 00:47:05,0 days 00:30:35,0 days 00:03:39.444444
2644,1459,2021-11-22 07:00:00+00:00,hour,12,11,12,0 days 00:45:15,0 days 00:28:45,0 days 00:10:00,0 days 00:45:15,0 days 00:10:00,0 days 00:28:45,0 days 00:03:46.250000
2645,1459,2021-11-22 08:00:00+00:00,hour,23,23,22,0 days 01:12:35,0 days 00:35:35,0 days 01:12:35,0 days 00:30:05,0 days 00:35:35,0 days 00:30:05,0 days 00:03:09.347826
2646,1459,2021-11-22 09:00:00+00:00,hour,21,20,19,0 days 01:02:15,0 days 00:54:05,0 days 00:19:45,0 days 00:57:20,0 days 00:17:05,0 days 00:51:50,0 days 00:02:57.857143
2647,1459,2021-11-22 10:00:00+00:00,hour,26,24,25,0 days 01:27:20,0 days 01:21:05,0 days 01:22:25,0 days 00:42:55,0 days 01:18:25,0 days 00:40:40,0 days 00:03:21.538462
2648,1459,2021-11-22 11:00:00+00:00,hour,28,27,27,0 days 03:20:30,0 days 01:35:00,0 days 02:36:05,0 days 02:15:10,0 days 01:31:00,0 days 01:34:45,0 days 00:07:09.642857
2649,1459,2021-11-22 12:00:00+00:00,hour,37,36,35,0 days 03:10:15,0 days 02:42:35,0 days 02:04:55,0 days 00:58:25,0 days 01:42:35,0 days 00:58:25,0 days 00:05:08.513514
2650,1459,2021-11-22 13:00:00+00:00,hour,36,34,33,0 days 03:23:30,0 days 01:19:07.500000,0 days 01:11:40,0 days 03:02:25,0 days 00:51:42.500000,0 days 01:18:00,0 days 00:05:39.166667
2651,1459,2021-11-22 14:00:00+00:00,hour,45,42,45,0 days 00:45:55,0 days 00:44:47.500000,0 days 00:24:50,0 days 00:45:55,0 days 00:24:50,0 days 00:44:47.500000,0 days 00:01:01.222222
2652,1459,2021-11-22 15:00:00+00:00,hour,20,20,20,0 days 00:13:45,0 days 00:13:45,0 days 00:13:45,0 days 00:13:45,0 days 00:13:45,0 days 00:13:45,0 days 00:00:41.250000
2653,1459,2021-11-22 16:00:00+00:00,hour,25,25,22,0 days 02:11:55,0 days 01:41:50,0 days 02:11:55,0 days 00:32:50,0 days 01:41:50,0 days 00:32:50,0 days 00:05:16.600000
2654,1459,2021-11-22 17:00:00+00:00,hour,15,12,15,0 days 01:45:35,0 days 00:36:35,0 days 00:06:30,0 days 01:45:35,0 days 00:06:30,0 days 00:36:35,0 days 00:07:02.333333
2655,1459,2021-11-22 18:00:00+00:00,hour,17,17,16,0 days 01:01:00,0 days 00:29:00,0 days 01:01:00,0 days 00:25:30,0 days 00:29:00,0 days 00:25:30,0 days 00:03:35.294118
2656,1459,2021-11-22 19:00:00+00:00,hour,17,16,15,0 days 01:02:30,0 days 00:52:40,0 days 00:27:00,0 days 00:45:00,0 days 00:20:40,0 days 00:41:30,0 days 00:03:40.588235
2657,1459,2021-11-22 20:00:00+00:00,hour,9,7,8,0 days 00:46:50,0 days 00:26:35,0 days 00:29:20,0 days 00:33:40,0 days 00:20:15,0 days 00:22:30,0 days 00:05:12.222222
2658,1459,2021-11-22 21:00:00+00:00,hour,11,10,11,0 days 00:22:15,0 days 00:18:10,0 days 00:09:05,0 days 00:22:15,0 days 00:09:05,0 days 00:18:10,0 days 00:02:01.363636
2659,1459,2021-11-22 22:00:00+00:00,hour,4,4,4,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:01:08.750000
2660,1459,2021-11-22 23:00:00+00:00,hour,7,7,6,0 days 08:42:25,0 days 00:54:25,0 days 08:42:25,0 days 00:46:20,0 days 00:54:25,0 days 00:46:20,0 days 01:14:37.857143
2661,1459,2021-11-23 00:00:00+00:00,hour,3,2,2,0 days 08:14:20,0 days 01:18:15,0 days 00:18:15,0 days 00:18:15,0 days 00:18:15,0 days 00:18:15,0 days 02:44:46.666667
2662,1459,2021-11-23 01:00:00+00:00,hour,4,3,3,0 days 07:57:35,0 days 01:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 01:59:23.750000
