,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
2414,909,2021-12-02 20:00:00+00:00,hour,11,11,10,0 days 02:40:25,0 days 01:16:50,0 days 02:40:25,0 days 00:17:45,0 days 01:16:50,0 days 00:17:45,0 days 00:14:35
2415,909,2021-12-02 21:00:00+00:00,hour,21,20,19,0 days 04:29:40,0 days 02:58:20,0 days 02:07:00,0 days 01:18:40,0 days 01:58:20,0 days 01:18:40,0 days 00:12:50.476190
2416,909,2021-12-02 22:00:00+00:00,hour,9,7,9,0 days 04:10:05,0 days 01:31:20,0 days 00:59:05,0 days 04:10:05,0 days 00:59:05,0 days 01:31:20,0 days 00:27:47.222222
2417,909,2021-12-03 05:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2418,909,2021-12-03 06:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
2419,909,2021-12-03 07:00:00+00:00,hour,7,7,6,0 days 01:02:35,0 days 00:57:00,0 days 01:02:35,0 days 00:03:00,0 days 00:57:00,0 days 00:03:00,0 days 00:08:56.428571
2420,909,2021-12-03 08:00:00+00:00,hour,9,8,9,0 days 01:04:55,0 days 00:10:55,0 days 00:05:20,0 days 01:04:55,0 days 00:05:20,0 days 00:10:55,0 days 00:07:12.777778
2421,909,2021-12-03 09:00:00+00:00,hour,11,11,11,0 days 00:13:00,0 days 00:13:00,0 days 00:13:00,0 days 00:13:00,0 days 00:13:00,0 days 00:13:00,0 days 00:01:10.909091
2422,909,2021-12-03 10:00:00+00:00,hour,11,11,11,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:00:45.909091
2423,909,2021-12-03 11:00:00+00:00,hour,11,11,11,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:00:49.090909
2424,909,2021-12-03 12:00:00+00:00,hour,12,12,12,0 days 00:10:15,0 days 00:10:15,0 days 00:10:15,0 days 00:10:15,0 days 00:10:15,0 days 00:10:15,0 days 00:00:51.250000
2425,909,2021-12-03 13:00:00+00:00,hour,19,19,19,0 days 00:15:25,0 days 00:15:25,0 days 00:15:25,0 days 00:15:25,0 days 00:15:25,0 days 00:15:25,0 days 00:00:48.684211
2426,909,2021-12-03 14:00:00+00:00,hour,13,13,12,0 days 00:06:50,0 days 00:06:25,0 days 00:06:50,0 days 00:06:20,0 days 00:06:25,0 days 00:06:20,0 days 00:00:31.538462
2427,909,2021-12-03 15:00:00+00:00,hour,15,14,14,0 days 00:13:40,0 days 00:09:00,0 days 00:13:10,0 days 00:07:00,0 days 00:08:35,0 days 00:06:55,0 days 00:00:54.666667
2428,909,2021-12-03 16:00:00+00:00,hour,10,9,8,0 days 02:06:20,0 days 01:12:45,0 days 01:59:40,0 days 01:04:25,0 days 01:08:10,0 days 01:02:20,0 days 00:12:38
2429,909,2021-12-03 17:00:00+00:00,hour,10,8,9,0 days 01:41:30,0 days 01:17:40,0 days 00:39:35,0 days 01:17:50,0 days 00:26:10,0 days 01:07:25,0 days 00:10:09
2430,909,2021-12-03 18:00:00+00:00,hour,8,7,7,0 days 03:11:10,0 days 00:44:10,0 days 02:47:30,0 days 00:26:40,0 days 00:30:45,0 days 00:16:25,0 days 00:23:53.750000
2431,909,2021-12-03 19:00:00+00:00,hour,8,7,7,0 days 02:49:35,0 days 01:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:21:11.875000
2432,909,2021-12-03 20:00:00+00:00,hour,8,7,6,0 days 02:50:45,0 days 01:03:25,0 days 00:06:15,0 days 00:03:00,0 days 00:03:25,0 days 00:03:00,0 days 00:21:20.625000
2433,909,2021-12-03 21:00:00+00:00,hour,8,6,8,0 days 02:57:40,0 days 00:29:30,0 days 00:09:55,0 days 02:57:40,0 days 00:09:55,0 days 00:29:30,0 days 00:22:12.500000
2434,909,2021-12-03 22:00:00+00:00,hour,9,9,8,0 days 00:11:40,0 days 00:10:55,0 days 00:11:40,0 days 00:04:50,0 days 00:10:55,0 days 00:04:50,0 days 00:01:17.777778
2435,909,2021-12-03 23:00:00+00:00,hour,7,6,7,0 days 00:11:40,0 days 00:05:35,0 days 00:04:50,0 days 00:11:40,0 days 00:04:50,0 days 00:05:35,0 days 00:01:40
2436,909,2021-12-04 00:00:00+00:00,hour,3,3,3,0 days 00:12:25,0 days 00:12:25,0 days 00:12:25,0 days 00:12:25,0 days 00:12:25,0 days 00:12:25,0 days 00:04:08.333333
2437,909,2021-12-04 02:00:00+00:00,hour,2,2,2,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:01:35
2438,909,2021-12-04 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2439,909,2021-12-04 07:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
2440,909,2021-12-04 08:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2441,909,2021-12-04 09:00:00+00:00,hour,6,6,6,0 days 00:04:25,0 days 00:04:25,0 days 00:04:25,0 days 00:04:25,0 days 00:04:25,0 days 00:04:25,0 days 00:00:44.166667
2442,909,2021-12-04 10:00:00+00:00,hour,4,4,4,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:00:43.750000
2443,909,2021-12-04 11:00:00+00:00,hour,8,8,8,0 days 00:32:30,0 days 00:32:30,0 days 00:32:30,0 days 00:32:30,0 days 00:32:30,0 days 00:32:30,0 days 00:04:03.750000
2444,909,2021-12-04 12:00:00+00:00,hour,15,15,15,0 days 00:13:15,0 days 00:13:15,0 days 00:13:15,0 days 00:13:15,0 days 00:13:15,0 days 00:13:15,0 days 00:00:53
2445,909,2021-12-04 13:00:00+00:00,hour,11,11,9,0 days 02:46:45,0 days 01:36:05,0 days 02:46:45,0 days 00:19:45,0 days 01:36:05,0 days 00:19:45,0 days 00:15:09.545455
2446,909,2021-12-04 14:00:00+00:00,hour,17,15,17,0 days 03:04:15,0 days 01:47:55,0 days 00:37:15,0 days 03:04:15,0 days 00:37:15,0 days 01:47:55,0 days 00:10:50.294118
2447,909,2021-12-04 15:00:00+00:00,hour,19,19,17,0 days 05:16:40,0 days 01:58:55,0 days 05:16:40,0 days 00:09:10,0 days 01:58:55,0 days 00:09:10,0 days 00:16:40
2448,909,2021-12-04 16:00:00+00:00,hour,18,16,15,0 days 05:55:20,0 days 02:47:45,0 days 00:47:50,0 days 00:47:20,0 days 00:47:45,0 days 00:47:20,0 days 00:19:44.444444
2449,909,2021-12-04 17:00:00+00:00,hour,12,9,11,0 days 05:14:55,0 days 01:23:35,0 days 00:06:55,0 days 05:12:10,0 days 00:05:45,0 days 01:22:00,0 days 00:26:14.583333
2450,909,2021-12-04 18:00:00+00:00,hour,9,8,9,0 days 00:07:50,0 days 00:06:15,0 days 00:05:05,0 days 00:07:50,0 days 00:05:05,0 days 00:06:15,0 days 00:00:52.222222
2451,909,2021-12-04 19:00:00+00:00,hour,15,15,14,0 days 00:21:25,0 days 00:09:50,0 days 00:21:25,0 days 00:08:40,0 days 00:09:50,0 days 00:08:40,0 days 00:01:25.666667
2452,909,2021-12-04 20:00:00+00:00,hour,7,6,7,0 days 00:20:40,0 days 00:19:30,0 days 00:07:55,0 days 00:20:40,0 days 00:07:55,0 days 00:19:30,0 days 00:02:57.142857
2453,909,2021-12-04 21:00:00+00:00,hour,9,9,9,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:00:43.333333
2454,909,2021-12-04 22:00:00+00:00,hour,9,9,9,0 days 00:14:05,0 days 00:14:05,0 days 00:14:05,0 days 00:14:05,0 days 00:14:05,0 days 00:14:05,0 days 00:01:33.888889
2455,909,2021-12-04 23:00:00+00:00,hour,5,5,5,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:00:57
2456,909,2021-12-05 00:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
2457,909,2021-12-05 01:00:00+00:00,hour,4,4,3,0 days 00:06:40,0 days 00:01:45,0 days 00:06:40,0 days 00:01:30,0 days 00:01:45,0 days 00:01:30,0 days 00:01:40
2458,909,2021-12-05 02:00:00+00:00,hour,2,1,2,0 days 00:05:40,0 days 00:05:25,0 days 00:00:30,0 days 00:05:40,0 days 00:00:30,0 days 00:05:25,0 days 00:02:50
2459,909,2021-12-05 04:00:00+00:00,hour,1,1,1,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35
2460,909,2021-12-05 08:00:00+00:00,hour,1,1,1,0 days 00:11:40,0 days 00:11:40,0 days 00:11:40,0 days 00:11:40,0 days 00:11:40,0 days 00:11:40,0 days 00:11:40
2461,909,2021-12-05 10:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2462,909,2021-12-05 11:00:00+00:00,hour,5,5,5,0 days 00:02:45,0 days 00:02:45,0 days 00:02:45,0 days 00:02:45,0 days 00:02:45,0 days 00:02:45,0 days 00:00:33
2463,909,2021-12-05 12:00:00+00:00,hour,8,8,8,0 days 00:21:25,0 days 00:21:25,0 days 00:21:25,0 days 00:21:25,0 days 00:21:25,0 days 00:21:25,0 days 00:02:40.625000
2464,909,2021-12-05 13:00:00+00:00,hour,9,9,9,0 days 00:47:10,0 days 00:47:10,0 days 00:47:10,0 days 00:47:10,0 days 00:47:10,0 days 00:47:10,0 days 00:05:14.444444
2465,909,2021-12-05 14:00:00+00:00,hour,9,9,8,0 days 01:56:30,0 days 01:01:20,0 days 01:56:30,0 days 00:44:05,0 days 01:01:20,0 days 00:44:05,0 days 00:12:56.666667
2466,909,2021-12-05 15:00:00+00:00,hour,10,9,8,0 days 02:46:45,0 days 02:03:15,0 days 01:34:20,0 days 01:24:35,0 days 01:08:05,0 days 01:07:20,0 days 00:16:40.500000
2467,909,2021-12-05 16:00:00+00:00,hour,6,4,5,0 days 03:02:35,0 days 01:51:50,0 days 01:40:25,0 days 02:14:55,0 days 01:25:35,0 days 01:19:00,0 days 00:30:25.833333
2468,909,2021-12-05 17:00:00+00:00,hour,4,3,4,0 days 00:55:15,0 days 00:22:25,0 days 00:07:35,0 days 00:55:15,0 days 00:07:35,0 days 00:22:25,0 days 00:13:48.750000
2469,909,2021-12-05 18:00:00+00:00,hour,6,6,6,0 days 00:30:25,0 days 00:30:25,0 days 00:30:25,0 days 00:30:25,0 days 00:30:25,0 days 00:30:25,0 days 00:05:04.166667
2470,909,2021-12-05 19:00:00+00:00,hour,2,2,2,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:01:02.500000
2471,909,2021-12-05 20:00:00+00:00,hour,3,3,2,0 days 00:56:45,0 days 00:48:55,0 days 00:56:45,0 days 00:01:00,0 days 00:48:55,0 days 00:01:00,0 days 00:18:55
2472,909,2021-12-05 21:00:00+00:00,hour,3,2,3,0 days 00:56:45,0 days 00:08:50,0 days 00:01:00,0 days 00:56:45,0 days 00:01:00,0 days 00:08:50,0 days 00:18:55
2473,909,2021-12-05 22:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2474,909,2021-12-06 06:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
2475,909,2021-12-06 07:00:00+00:00,hour,8,8,8,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:00:41.250000
2476,909,2021-12-06 08:00:00+00:00,hour,6,6,6,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:01:00
2477,909,2021-12-06 09:00:00+00:00,hour,10,10,10,0 days 00:08:50,0 days 00:08:50,0 days 00:08:50,0 days 00:08:50,0 days 00:08:50,0 days 00:08:50,0 days 00:00:53
2478,909,2021-12-06 10:00:00+00:00,hour,7,7,7,0 days 00:32:00,0 days 00:32:00,0 days 00:32:00,0 days 00:32:00,0 days 00:32:00,0 days 00:32:00,0 days 00:04:34.285714
2479,909,2021-12-06 11:00:00+00:00,hour,18,18,18,0 days 00:22:55,0 days 00:22:55,0 days 00:22:55,0 days 00:22:55,0 days 00:22:55,0 days 00:22:55,0 days 00:01:16.388889
2480,909,2021-12-06 12:00:00+00:00,hour,23,23,23,0 days 01:26:10,0 days 01:26:10,0 days 01:26:10,0 days 01:26:10,0 days 01:26:10,0 days 01:26:10,0 days 00:03:44.782609
2481,909,2021-12-06 13:00:00+00:00,hour,13,13,12,0 days 01:06:00,0 days 00:48:25,0 days 01:06:00,0 days 00:23:20,0 days 00:48:25,0 days 00:23:20,0 days 00:05:04.615385
2482,909,2021-12-06 14:00:00+00:00,hour,35,34,34,0 days 01:20:35,0 days 00:53:45,0 days 00:37:55,0 days 01:10:15,0 days 00:36:10,0 days 00:45:10,0 days 00:02:18.142857
2483,909,2021-12-06 15:00:00+00:00,hour,21,20,19,0 days 03:02:45,0 days 01:21:00,0 days 02:52:25,0 days 00:26:00,0 days 01:19:15,0 days 00:17:25,0 days 00:08:42.142857
2484,909,2021-12-06 16:00:00+00:00,hour,28,26,26,0 days 09:50:25,0 days 04:58:25,0 days 07:13:40,0 days 05:23:50,0 days 03:25:15,0 days 04:20:15,0 days 00:21:05.178571
2485,909,2021-12-06 17:00:00+00:00,hour,10,8,8,0 days 05:27:45,0 days 02:23:25,0 days 01:01:10,0 days 01:28:45,0 days 00:24:55,0 days 01:10:35,0 days 00:32:46.500000
2486,909,2021-12-06 18:00:00+00:00,hour,7,5,6,0 days 04:01:30,0 days 01:38:45,0 days 00:02:30,0 days 00:51:35,0 days 00:02:30,0 days 00:38:45,0 days 00:34:30
2487,909,2021-12-06 19:00:00+00:00,hour,7,6,6,0 days 03:19:25,0 days 00:56:45,0 days 00:09:30,0 days 03:12:25,0 days 00:06:50,0 days 00:52:25,0 days 00:28:29.285714
2488,909,2021-12-06 20:00:00+00:00,hour,8,7,8,0 days 00:13:05,0 days 00:08:45,0 days 00:06:05,0 days 00:13:05,0 days 00:06:05,0 days 00:08:45,0 days 00:01:38.125000
2489,909,2021-12-06 21:00:00+00:00,hour,2,2,2,0 days 00:04:15,0 days 00:04:15,0 days 00:04:15,0 days 00:04:15,0 days 00:04:15,0 days 00:04:15,0 days 00:02:07.500000
2490,909,2021-12-06 22:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2491,909,2021-12-07 06:00:00+00:00,hour,6,6,6,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:40
2492,909,2021-12-07 07:00:00+00:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
2493,909,2021-12-07 08:00:00+00:00,hour,9,9,8,0 days 01:15:00,0 days 00:58:05,0 days 01:15:00,0 days 00:34:55,0 days 00:58:05,0 days 00:34:55,0 days 00:08:20
2494,909,2021-12-07 09:00:00+00:00,hour,3,2,3,0 days 00:48:00,0 days 00:24:50,0 days 00:07:55,0 days 00:48:00,0 days 00:07:55,0 days 00:24:50,0 days 00:16:00
2495,909,2021-12-07 10:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
2496,909,2021-12-07 11:00:00+00:00,hour,6,6,6,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:00:55.833333
2497,909,2021-12-07 12:00:00+00:00,hour,20,20,20,0 days 00:10:55,0 days 00:10:55,0 days 00:10:55,0 days 00:10:55,0 days 00:10:55,0 days 00:10:55,0 days 00:00:32.750000
2498,909,2021-12-07 13:00:00+00:00,hour,9,9,9,0 days 00:13:30,0 days 00:13:30,0 days 00:13:30,0 days 00:13:30,0 days 00:13:30,0 days 00:13:30,0 days 00:01:30
2499,909,2021-12-07 14:00:00+00:00,hour,13,13,13,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:00:38.461538
2500,909,2021-12-07 15:00:00+00:00,hour,21,21,21,0 days 00:12:10,0 days 00:12:10,0 days 00:12:10,0 days 00:12:10,0 days 00:12:10,0 days 00:12:10,0 days 00:00:34.761905
2501,909,2021-12-07 16:00:00+00:00,hour,12,12,12,0 days 00:27:30,0 days 00:27:30,0 days 00:27:30,0 days 00:27:30,0 days 00:27:30,0 days 00:27:30,0 days 00:02:17.500000
2502,909,2021-12-07 17:00:00+00:00,hour,15,15,15,0 days 00:17:15,0 days 00:17:15,0 days 00:17:15,0 days 00:17:15,0 days 00:17:15,0 days 00:17:15,0 days 00:01:09
2503,909,2021-12-07 18:00:00+00:00,hour,7,7,7,0 days 00:31:10,0 days 00:31:10,0 days 00:31:10,0 days 00:31:10,0 days 00:31:10,0 days 00:31:10,0 days 00:04:27.142857
2504,909,2021-12-07 19:00:00+00:00,hour,4,4,4,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:02:06.250000
2505,909,2021-12-07 20:00:00+00:00,hour,4,4,3,0 days 01:07:25,0 days 00:34:10,0 days 01:07:25,0 days 00:28:35,0 days 00:34:10,0 days 00:28:35,0 days 00:16:51.250000
2506,909,2021-12-07 21:00:00+00:00,hour,3,2,3,0 days 00:43:20,0 days 00:37:45,0 days 00:04:30,0 days 00:43:20,0 days 00:04:30,0 days 00:37:45,0 days 00:14:26.666667
2507,909,2021-12-07 23:00:00+00:00,hour,1,1,1,0 days 00:00:45,0 days 00:00:45,0 days 00:00:45,0 days 00:00:45,0 days 00:00:45,0 days 00:00:45,0 days 00:00:45
2508,909,2021-12-08 05:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2509,909,2021-12-08 06:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
2510,909,2021-12-08 07:00:00+00:00,hour,7,7,7,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:00:30.714286
2511,909,2021-12-08 08:00:00+00:00,hour,6,6,6,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:40
2512,909,2021-12-08 09:00:00+00:00,hour,7,7,6,0 days 00:22:20,0 days 00:14:55,0 days 00:22:20,0 days 00:08:35,0 days 00:14:55,0 days 00:08:35,0 days 00:03:11.428571
2513,909,2021-12-08 10:00:00+00:00,hour,12,11,11,0 days 00:46:20,0 days 00:34:05,0 days 00:32:35,0 days 00:38:30,0 days 00:26:40,0 days 00:32:10,0 days 00:03:51.666667
2514,909,2021-12-08 11:00:00+00:00,hour,5,4,5,0 days 00:09:50,0 days 00:07:55,0 days 00:02:00,0 days 00:09:50,0 days 00:02:00,0 days 00:07:55,0 days 00:01:58
2515,909,2021-12-08 12:00:00+00:00,hour,8,8,8,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:30
2516,909,2021-12-08 13:00:00+00:00,hour,6,6,6,0 days 00:09:25,0 days 00:09:25,0 days 00:09:25,0 days 00:09:25,0 days 00:09:25,0 days 00:09:25,0 days 00:01:34.166667
2517,909,2021-12-08 14:00:00+00:00,hour,39,39,39,0 days 00:27:10,0 days 00:27:10,0 days 00:27:10,0 days 00:27:10,0 days 00:27:10,0 days 00:27:10,0 days 00:00:41.794872
2518,909,2021-12-08 15:00:00+00:00,hour,14,14,14,0 days 00:11:45,0 days 00:11:45,0 days 00:11:45,0 days 00:11:45,0 days 00:11:45,0 days 00:11:45,0 days 00:00:50.357143
2519,909,2021-12-08 16:00:00+00:00,hour,15,15,15,0 days 00:10:10,0 days 00:10:10,0 days 00:10:10,0 days 00:10:10,0 days 00:10:10,0 days 00:10:10,0 days 00:00:40.666667
2520,909,2021-12-08 17:00:00+00:00,hour,9,9,9,0 days 00:50:45,0 days 00:50:45,0 days 00:50:45,0 days 00:50:45,0 days 00:50:45,0 days 00:50:45,0 days 00:05:38.333333
2521,909,2021-12-08 18:00:00+00:00,hour,5,5,5,0 days 00:27:40,0 days 00:27:40,0 days 00:27:40,0 days 00:27:40,0 days 00:27:40,0 days 00:27:40,0 days 00:05:32
2522,909,2021-12-08 19:00:00+00:00,hour,16,16,16,0 days 00:21:50,0 days 00:21:50,0 days 00:21:50,0 days 00:21:50,0 days 00:21:50,0 days 00:21:50,0 days 00:01:21.875000
2523,909,2021-12-08 20:00:00+00:00,hour,9,9,8,0 days 00:37:15,0 days 00:34:35,0 days 00:37:15,0 days 00:23:45,0 days 00:34:35,0 days 00:23:45,0 days 00:04:08.333333
2524,909,2021-12-08 21:00:00+00:00,hour,11,10,11,0 days 00:41:00,0 days 00:30:10,0 days 00:27:30,0 days 00:41:00,0 days 00:27:30,0 days 00:30:10,0 days 00:03:43.636364
2525,909,2021-12-08 22:00:00+00:00,hour,4,4,4,0 days 00:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:01:53.750000
2526,909,2021-12-09 06:00:00+00:00,hour,7,7,6,0 days 01:09:10,0 days 00:15:15,0 days 01:09:10,0 days 00:07:00,0 days 00:15:15,0 days 00:07:00,0 days 00:09:52.857143
2527,909,2021-12-09 07:00:00+00:00,hour,12,11,12,0 days 01:08:25,0 days 01:00:10,0 days 00:06:15,0 days 01:08:25,0 days 00:06:15,0 days 01:00:10,0 days 00:05:42.083333
2528,909,2021-12-09 08:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
2529,909,2021-12-09 09:00:00+00:00,hour,8,8,8,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:00:42.500000
2530,909,2021-12-09 10:00:00+00:00,hour,7,7,7,0 days 00:17:25,0 days 00:17:25,0 days 00:17:25,0 days 00:17:25,0 days 00:17:25,0 days 00:17:25,0 days 00:02:29.285714
2531,909,2021-12-09 11:00:00+00:00,hour,15,15,15,0 days 00:20:40,0 days 00:20:40,0 days 00:20:40,0 days 00:20:40,0 days 00:20:40,0 days 00:20:40,0 days 00:01:22.666667
2532,909,2021-12-09 12:00:00+00:00,hour,13,13,13,0 days 00:30:10,0 days 00:30:10,0 days 00:30:10,0 days 00:30:10,0 days 00:30:10,0 days 00:30:10,0 days 00:02:19.230769
2533,909,2021-12-09 13:00:00+00:00,hour,14,14,14,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:00:30
2534,909,2021-12-09 14:00:00+00:00,hour,17,17,17,0 days 00:09:55,0 days 00:09:55,0 days 00:09:55,0 days 00:09:55,0 days 00:09:55,0 days 00:09:55,0 days 00:00:35
2535,909,2021-12-09 15:00:00+00:00,hour,20,20,20,0 days 00:18:35,0 days 00:18:35,0 days 00:18:35,0 days 00:18:35,0 days 00:18:35,0 days 00:18:35,0 days 00:00:55.750000
2536,909,2021-12-09 16:00:00+00:00,hour,13,13,12,0 days 00:39:40,0 days 00:30:10,0 days 00:39:40,0 days 00:08:55,0 days 00:30:10,0 days 00:08:55,0 days 00:03:03.076923
2537,909,2021-12-09 17:00:00+00:00,hour,10,9,9,0 days 01:28:30,0 days 01:02:40,0 days 00:57:45,0 days 01:22:30,0 days 00:53:10,0 days 01:01:15,0 days 00:08:51
2538,909,2021-12-09 18:00:00+00:00,hour,14,13,12,0 days 02:37:25,0 days 01:29:35,0 days 02:31:25,0 days 00:58:20,0 days 01:25:00,0 days 00:56:55,0 days 00:11:14.642857
2539,909,2021-12-09 19:00:00+00:00,hour,9,7,6,0 days 04:11:40,0 days 01:34:00,0 days 02:32:35,0 days 00:25:15,0 days 00:29:10,0 days 00:07:20,0 days 00:27:57.777778
2540,909,2021-12-09 20:00:00+00:00,hour,7,4,6,0 days 03:52:15,0 days 01:12:40,0 days 00:05:50,0 days 01:50:15,0 days 00:05:50,0 days 00:12:40,0 days 00:33:10.714286
2541,909,2021-12-09 21:00:00+00:00,hour,5,4,5,0 days 02:04:00,0 days 01:00:10,0 days 00:02:00,0 days 02:04:00,0 days 00:02:00,0 days 01:00:10,0 days 00:24:48
2542,909,2021-12-09 22:00:00+00:00,hour,1,1,1,0 days 00:19:05,0 days 00:19:05,0 days 00:19:05,0 days 00:19:05,0 days 00:19:05,0 days 00:19:05,0 days 00:19:05
2543,909,2021-12-09 23:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
2544,909,2021-12-10 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2545,909,2021-12-10 06:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
2546,909,2021-12-10 07:00:00+00:00,hour,11,11,11,0 days 00:16:30,0 days 00:16:30,0 days 00:16:30,0 days 00:16:30,0 days 00:16:30,0 days 00:16:30,0 days 00:01:30
2547,909,2021-12-10 08:00:00+00:00,hour,14,14,14,0 days 00:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:00:32.500000
2548,909,2021-12-10 09:00:00+00:00,hour,8,8,7,0 days 00:17:55,0 days 00:17:30,0 days 00:17:55,0 days 00:17:05,0 days 00:17:30,0 days 00:17:05,0 days 00:02:14.375000
