,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
83,1461,2021-08-04 09:00:00+00:00,hour,19,19,18,0 days 01:41:10,0 days 01:40:05,0 days 01:41:10,0 days 00:45:00,0 days 01:40:05,0 days 00:45:00,0 days 00:05:19.473684
84,1461,2021-08-04 10:00:00+00:00,hour,19,18,19,0 days 02:14:30,0 days 01:19:25,0 days 01:18:20,0 days 02:14:30,0 days 01:18:20,0 days 01:19:25,0 days 00:07:04.736842
85,1461,2021-08-04 11:00:00+00:00,hour,19,19,18,0 days 01:17:40,0 days 00:48:00,0 days 01:17:40,0 days 00:33:40,0 days 00:48:00,0 days 00:33:40,0 days 00:04:05.263158
86,1461,2021-08-04 12:00:00+00:00,hour,20,19,20,0 days 01:09:05,0 days 00:54:45,0 days 00:25:05,0 days 01:09:05,0 days 00:25:05,0 days 00:54:45,0 days 00:03:27.250000
87,1461,2021-08-04 13:00:00+00:00,hour,11,11,11,0 days 00:20:30,0 days 00:20:30,0 days 00:20:30,0 days 00:20:30,0 days 00:20:30,0 days 00:20:30,0 days 00:01:51.818182
88,1461,2021-08-04 14:00:00+00:00,hour,18,18,18,0 days 00:50:10,0 days 00:50:10,0 days 00:50:10,0 days 00:50:10,0 days 00:50:10,0 days 00:50:10,0 days 00:02:47.222222
89,1461,2021-08-04 15:00:00+00:00,hour,13,13,13,0 days 00:14:00,0 days 00:14:00,0 days 00:14:00,0 days 00:14:00,0 days 00:14:00,0 days 00:14:00,0 days 00:01:04.615385
90,1461,2021-08-04 16:00:00+00:00,hour,16,16,15,0 days 01:41:30,0 days 00:29:40,0 days 01:41:30,0 days 00:18:50,0 days 00:29:40,0 days 00:18:50,0 days 00:06:20.625000
91,1461,2021-08-04 17:00:00+00:00,hour,12,11,10,0 days 01:42:45,0 days 01:15:55,0 days 00:20:05,0 days 00:10:40,0 days 00:15:55,0 days 00:10:40,0 days 00:08:33.750000
92,1461,2021-08-04 18:00:00+00:00,hour,6,4,6,0 days 01:34:10,0 days 00:18:05,0 days 00:02:05,0 days 01:34:10,0 days 00:02:05,0 days 00:18:05,0 days 00:15:41.666667
93,1461,2021-08-04 20:00:00+00:00,hour,5,5,4,0 days 03:40:40,0 days 01:11:20,0 days 03:40:40,0 days 00:11:25,0 days 01:11:20,0 days 00:11:25,0 days 00:44:08
94,1461,2021-08-04 21:00:00+00:00,hour,3,2,2,0 days 03:30:15,0 days 01:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 01:10:05
95,1461,2021-08-04 22:00:00+00:00,hour,4,3,3,0 days 03:51:05,0 days 01:21:50,0 days 00:21:50,0 days 00:21:50,0 days 00:21:50,0 days 00:21:50,0 days 00:57:46.250000
96,1461,2021-08-04 23:00:00+00:00,hour,3,2,3,0 days 03:30:15,0 days 00:30:20,0 days 00:01:00,0 days 03:30:15,0 days 00:01:00,0 days 00:30:20,0 days 01:10:05
97,1461,2021-08-05 00:00:00+00:00,hour,2,2,2,0 days 00:42:15,0 days 00:42:15,0 days 00:42:15,0 days 00:42:15,0 days 00:42:15,0 days 00:42:15,0 days 00:21:07.500000
98,1461,2021-08-05 01:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
99,1461,2021-08-05 02:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
100,1461,2021-08-05 03:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
101,1461,2021-08-05 04:00:00+00:00,hour,6,6,6,0 days 00:14:20,0 days 00:14:20,0 days 00:14:20,0 days 00:14:20,0 days 00:14:20,0 days 00:14:20,0 days 00:02:23.333333
102,1461,2021-08-05 05:00:00+00:00,hour,5,5,5,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:00:31
103,1461,2021-08-05 06:00:00+00:00,hour,11,11,9,0 days 00:19:00,0 days 00:16:55,0 days 00:19:00,0 days 00:13:30,0 days 00:16:55,0 days 00:13:30,0 days 00:01:43.636364
104,1461,2021-08-05 07:00:00+00:00,hour,9,7,9,0 days 00:09:15,0 days 00:05:50,0 days 00:03:45,0 days 00:09:15,0 days 00:03:45,0 days 00:05:50,0 days 00:01:01.666667
105,1461,2021-08-05 08:00:00+00:00,hour,18,18,17,0 days 00:49:40,0 days 00:11:50,0 days 00:49:40,0 days 00:11:40,0 days 00:11:50,0 days 00:11:40,0 days 00:02:45.555556
106,1461,2021-08-05 09:00:00+00:00,hour,23,22,22,0 days 02:02:20,0 days 01:29:15,0 days 01:24:20,0 days 01:23:50,0 days 00:51:25,0 days 01:23:40,0 days 00:05:19.130435
107,1461,2021-08-05 10:00:00+00:00,hour,25,24,22,0 days 03:21:55,0 days 02:12:45,0 days 02:43:25,0 days 01:23:00,0 days 01:39:50,0 days 01:17:25,0 days 00:08:04.600000
108,1461,2021-08-05 11:00:00+00:00,hour,23,20,19,0 days 04:27:10,0 days 02:04:45,0 days 02:28:15,0 days 02:08:05,0 days 01:01:10,0 days 01:12:45,0 days 00:11:36.956522
109,1461,2021-08-05 12:00:00+00:00,hour,29,25,27,0 days 05:18:20,0 days 03:37:35,0 days 02:59:15,0 days 04:09:40,0 days 02:10:30,0 days 03:17:40,0 days 00:10:58.620690
110,1461,2021-08-05 13:00:00+00:00,hour,29,27,24,0 days 04:29:55,0 days 03:59:40,0 days 03:21:15,0 days 01:35:10,0 days 03:10:55,0 days 01:15:15,0 days 00:09:18.448276
111,1461,2021-08-05 14:00:00+00:00,hour,30,25,29,0 days 06:04:30,0 days 03:19:55,0 days 03:09:45,0 days 05:24:30,0 days 03:09:35,0 days 02:40:05,0 days 00:12:09
112,1461,2021-08-05 15:00:00+00:00,hour,15,14,13,0 days 02:15:00,0 days 01:27:50,0 days 01:35:00,0 days 01:42:00,0 days 01:27:40,0 days 01:02:10,0 days 00:09:00
113,1461,2021-08-05 16:00:00+00:00,hour,33,31,31,0 days 01:50:05,0 days 01:18:05,0 days 01:17:05,0 days 01:01:30,0 days 01:10:45,0 days 00:35:50,0 days 00:03:20.151515
114,1461,2021-08-05 17:00:00+00:00,hour,20,18,18,0 days 03:06:20,0 days 01:19:05,0 days 02:17:45,0 days 01:24:10,0 days 01:12:45,0 days 00:41:55,0 days 00:09:19
115,1461,2021-08-05 18:00:00+00:00,hour,19,17,18,0 days 04:05:05,0 days 02:38:05,0 days 02:22:55,0 days 03:03:00,0 days 01:33:05,0 days 02:25:50,0 days 00:12:53.947368
116,1461,2021-08-05 19:00:00+00:00,hour,15,14,15,0 days 02:20:50,0 days 02:08:35,0 days 01:18:45,0 days 02:20:50,0 days 01:18:45,0 days 02:08:35,0 days 00:09:23.333333
117,1461,2021-08-05 20:00:00+00:00,hour,19,19,17,0 days 03:37:40,0 days 03:34:10,0 days 03:37:40,0 days 02:50:40,0 days 03:34:10,0 days 02:50:40,0 days 00:11:27.368421
118,1461,2021-08-05 21:00:00+00:00,hour,9,7,7,0 days 01:48:10,0 days 00:51:15,0 days 01:01:10,0 days 01:10:50,0 days 00:47:45,0 days 00:27:20,0 days 00:12:01.111111
119,1461,2021-08-05 22:00:00+00:00,hour,10,8,8,0 days 02:14:05,0 days 01:11:00,0 days 01:36:45,0 days 00:45:55,0 days 00:57:35,0 days 00:22:00,0 days 00:13:24.500000
120,1461,2021-08-05 23:00:00+00:00,hour,8,6,8,0 days 01:40:00,0 days 00:51:00,0 days 00:11:50,0 days 01:40:00,0 days 00:11:50,0 days 00:51:00,0 days 00:12:30
121,1461,2021-08-06 00:00:00+00:00,hour,1,1,1,0 days 00:19:20,0 days 00:19:20,0 days 00:19:20,0 days 00:19:20,0 days 00:19:20,0 days 00:19:20,0 days 00:19:20
122,1461,2021-08-06 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
123,1461,2021-08-06 02:00:00+00:00,hour,3,3,3,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:01:13.333333
124,1461,2021-08-06 03:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
125,1461,2021-08-06 04:00:00+00:00,hour,3,3,3,0 days 00:19:10,0 days 00:19:10,0 days 00:19:10,0 days 00:19:10,0 days 00:19:10,0 days 00:19:10,0 days 00:06:23.333333
126,1461,2021-08-06 05:00:00+00:00,hour,5,5,4,0 days 00:19:15,0 days 00:07:35,0 days 00:19:15,0 days 00:02:00,0 days 00:07:35,0 days 00:02:00,0 days 00:03:51
127,1461,2021-08-06 06:00:00+00:00,hour,13,12,12,0 days 00:37:50,0 days 00:22:00,0 days 00:20:35,0 days 00:22:45,0 days 00:10:20,0 days 00:17:10,0 days 00:02:54.615385
128,1461,2021-08-06 07:00:00+00:00,hour,17,16,15,0 days 01:16:50,0 days 00:45:25,0 days 01:01:45,0 days 00:36:55,0 days 00:35:10,0 days 00:32:05,0 days 00:04:31.176471
129,1461,2021-08-06 08:00:00+00:00,hour,18,16,16,0 days 02:19:50,0 days 01:39:30,0 days 01:39:55,0 days 01:40:30,0 days 01:12:55,0 days 01:27:10,0 days 00:07:46.111111
130,1461,2021-08-06 09:00:00+00:00,hour,24,22,23,0 days 01:21:05,0 days 01:01:55,0 days 00:41:45,0 days 01:08:00,0 days 00:34:55,0 days 00:55:40,0 days 00:03:22.708333
131,1461,2021-08-06 10:00:00+00:00,hour,19,18,18,0 days 01:20:20,0 days 01:08:30,0 days 01:07:15,0 days 01:03:50,0 days 01:01:40,0 days 00:57:35,0 days 00:04:13.684211
132,1461,2021-08-06 11:00:00+00:00,hour,23,22,21,0 days 00:57:55,0 days 00:22:35,0 days 00:41:25,0 days 00:28:10,0 days 00:17:00,0 days 00:17:15,0 days 00:02:31.086957
133,1461,2021-08-06 12:00:00+00:00,hour,25,23,25,0 days 01:09:15,0 days 01:03:55,0 days 00:39:30,0 days 01:09:15,0 days 00:39:30,0 days 01:03:55,0 days 00:02:46.200000
134,1461,2021-08-06 13:00:00+00:00,hour,21,21,21,0 days 00:27:15,0 days 00:27:15,0 days 00:27:15,0 days 00:27:15,0 days 00:27:15,0 days 00:27:15,0 days 00:01:17.857143
135,1461,2021-08-06 14:00:00+00:00,hour,12,12,11,0 days 00:14:40,0 days 00:09:45,0 days 00:14:40,0 days 00:09:20,0 days 00:09:45,0 days 00:09:20,0 days 00:01:13.333333
136,1461,2021-08-06 15:00:00+00:00,hour,17,16,16,0 days 00:29:50,0 days 00:26:35,0 days 00:24:30,0 days 00:25:30,0 days 00:21:40,0 days 00:25:05,0 days 00:01:45.294118
137,1461,2021-08-06 16:00:00+00:00,hour,17,16,17,0 days 00:17:40,0 days 00:16:10,0 days 00:13:20,0 days 00:17:40,0 days 00:13:20,0 days 00:16:10,0 days 00:01:02.352941
138,1461,2021-08-06 17:00:00+00:00,hour,17,17,16,0 days 00:53:50,0 days 00:50:55,0 days 00:53:50,0 days 00:26:50,0 days 00:50:55,0 days 00:26:50,0 days 00:03:10
139,1461,2021-08-06 18:00:00+00:00,hour,23,22,23,0 days 00:50:10,0 days 00:26:05,0 days 00:23:10,0 days 00:50:10,0 days 00:23:10,0 days 00:26:05,0 days 00:02:10.869565
140,1461,2021-08-06 19:00:00+00:00,hour,13,13,12,0 days 00:21:25,0 days 00:21:20,0 days 00:21:25,0 days 00:20:55,0 days 00:21:20,0 days 00:20:55,0 days 00:01:38.846154
141,1461,2021-08-06 20:00:00+00:00,hour,12,11,12,0 days 00:06:45,0 days 00:06:20,0 days 00:06:15,0 days 00:06:45,0 days 00:06:15,0 days 00:06:20,0 days 00:00:33.750000
142,1461,2021-08-06 21:00:00+00:00,hour,9,9,9,0 days 00:28:40,0 days 00:28:40,0 days 00:28:40,0 days 00:28:40,0 days 00:28:40,0 days 00:28:40,0 days 00:03:11.111111
143,1461,2021-08-06 22:00:00+00:00,hour,4,4,4,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:00:38.750000
144,1461,2021-08-06 23:00:00+00:00,hour,5,5,5,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:00:34
145,1461,2021-08-07 00:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
146,1461,2021-08-07 01:00:00+00:00,hour,2,2,2,0 days 00:21:10,0 days 00:21:10,0 days 00:21:10,0 days 00:21:10,0 days 00:21:10,0 days 00:21:10,0 days 00:10:35
147,1461,2021-08-07 02:00:00+00:00,hour,3,3,2,0 days 00:21:20,0 days 00:09:45,0 days 00:21:20,0 days 00:09:10,0 days 00:09:45,0 days 00:09:10,0 days 00:07:06.666667
148,1461,2021-08-07 03:00:00+00:00,hour,5,4,5,0 days 00:18:00,0 days 00:17:25,0 days 00:05:50,0 days 00:18:00,0 days 00:05:50,0 days 00:17:25,0 days 00:03:36
149,1461,2021-08-07 05:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
150,1461,2021-08-07 06:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
151,1461,2021-08-07 07:00:00+00:00,hour,7,7,7,0 days 00:07:20,0 days 00:07:20,0 days 00:07:20,0 days 00:07:20,0 days 00:07:20,0 days 00:07:20,0 days 00:01:02.857143
152,1461,2021-08-07 08:00:00+00:00,hour,14,14,14,0 days 00:26:25,0 days 00:26:25,0 days 00:26:25,0 days 00:26:25,0 days 00:26:25,0 days 00:26:25,0 days 00:01:53.214286
153,1461,2021-08-07 09:00:00+00:00,hour,20,20,17,0 days 02:26:20,0 days 02:14:20,0 days 02:26:20,0 days 01:59:35,0 days 02:14:20,0 days 01:59:35,0 days 00:07:19
154,1461,2021-08-07 10:00:00+00:00,hour,25,22,24,0 days 01:41:55,0 days 01:26:45,0 days 01:15:10,0 days 01:41:25,0 days 01:14:45,0 days 01:26:40,0 days 00:04:04.600000
155,1461,2021-08-07 11:00:00+00:00,hour,13,12,13,0 days 00:08:10,0 days 00:08:05,0 days 00:07:40,0 days 00:08:10,0 days 00:07:40,0 days 00:08:05,0 days 00:00:37.692308
156,1461,2021-08-07 12:00:00+00:00,hour,17,17,12,0 days 04:44:40,0 days 02:38:20,0 days 04:44:40,0 days 00:09:25,0 days 02:38:20,0 days 00:09:25,0 days 00:16:44.705882
157,1461,2021-08-07 13:00:00+00:00,hour,22,17,21,0 days 05:35:00,0 days 02:53:35,0 days 00:59:45,0 days 05:12:45,0 days 00:47:15,0 days 02:43:50,0 days 00:15:13.636364
158,1461,2021-08-07 14:00:00+00:00,hour,26,25,23,0 days 07:00:55,0 days 03:22:20,0 days 06:38:40,0 days 01:25:35,0 days 03:09:50,0 days 01:15:50,0 days 00:16:11.346154
159,1461,2021-08-07 15:00:00+00:00,hour,19,16,17,0 days 06:38:05,0 days 04:01:40,0 days 01:02:45,0 days 02:25:10,0 days 01:02:45,0 days 02:01:40,0 days 00:20:57.105263
160,1461,2021-08-07 16:00:00+00:00,hour,20,18,20,0 days 04:44:25,0 days 01:01:25,0 days 00:31:30,0 days 04:44:25,0 days 00:31:30,0 days 01:01:25,0 days 00:14:13.250000
161,1461,2021-08-07 17:00:00+00:00,hour,14,14,13,0 days 01:48:30,0 days 01:46:50,0 days 01:48:30,0 days 00:48:30,0 days 01:46:50,0 days 00:48:30,0 days 00:07:45
162,1461,2021-08-07 18:00:00+00:00,hour,34,33,34,0 days 02:25:50,0 days 01:27:30,0 days 01:25:50,0 days 02:25:50,0 days 01:25:50,0 days 01:27:30,0 days 00:04:17.352941
163,1461,2021-08-07 19:00:00+00:00,hour,14,14,14,0 days 00:17:40,0 days 00:17:40,0 days 00:17:40,0 days 00:17:40,0 days 00:17:40,0 days 00:17:40,0 days 00:01:15.714286
164,1461,2021-08-07 20:00:00+00:00,hour,14,14,13,0 days 00:07:40,0 days 00:07:30,0 days 00:07:40,0 days 00:07:10,0 days 00:07:30,0 days 00:07:10,0 days 00:00:32.857143
165,1461,2021-08-07 21:00:00+00:00,hour,20,19,20,0 days 00:32:50,0 days 00:32:30,0 days 00:32:20,0 days 00:32:50,0 days 00:32:20,0 days 00:32:30,0 days 00:01:38.500000
166,1461,2021-08-07 22:00:00+00:00,hour,5,5,5,0 days 00:06:20,0 days 00:06:20,0 days 00:06:20,0 days 00:06:20,0 days 00:06:20,0 days 00:06:20,0 days 00:01:16
167,1461,2021-08-07 23:00:00+00:00,hour,5,5,5,0 days 00:25:35,0 days 00:25:35,0 days 00:25:35,0 days 00:25:35,0 days 00:25:35,0 days 00:25:35,0 days 00:05:07
168,1461,2021-08-08 00:00:00+00:00,hour,6,6,6,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:01:08.333333
169,1461,2021-08-08 01:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
170,1461,2021-08-08 02:00:00+00:00,hour,5,5,5,0 days 01:15:20,0 days 01:15:20,0 days 01:15:20,0 days 01:15:20,0 days 01:15:20,0 days 01:15:20,0 days 00:15:04
171,1461,2021-08-08 03:00:00+00:00,hour,4,4,4,0 days 00:02:45,0 days 00:02:45,0 days 00:02:45,0 days 00:02:45,0 days 00:02:45,0 days 00:02:45,0 days 00:00:41.250000
172,1461,2021-08-08 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
173,1461,2021-08-08 05:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
174,1461,2021-08-08 06:00:00+00:00,hour,5,5,4,0 days 01:03:30,0 days 00:39:15,0 days 01:03:30,0 days 00:26:30,0 days 00:39:15,0 days 00:26:30,0 days 00:12:42
175,1461,2021-08-08 07:00:00+00:00,hour,9,8,9,0 days 01:00:50,0 days 00:48:05,0 days 00:23:50,0 days 01:00:50,0 days 00:23:50,0 days 00:48:05,0 days 00:06:45.555556
176,1461,2021-08-08 08:00:00+00:00,hour,9,9,9,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:00:34.444444
177,1461,2021-08-08 09:00:00+00:00,hour,6,6,6,0 days 00:22:35,0 days 00:22:35,0 days 00:22:35,0 days 00:22:35,0 days 00:22:35,0 days 00:22:35,0 days 00:03:45.833333
178,1461,2021-08-08 10:00:00+00:00,hour,13,13,12,0 days 00:21:10,0 days 00:14:30,0 days 00:21:10,0 days 00:11:25,0 days 00:14:30,0 days 00:11:25,0 days 00:01:37.692308
179,1461,2021-08-08 11:00:00+00:00,hour,16,15,15,0 days 01:16:25,0 days 01:10:35,0 days 01:06:40,0 days 00:56:55,0 days 01:03:55,0 days 00:53:50,0 days 00:04:46.562500
180,1461,2021-08-08 12:00:00+00:00,hour,18,17,17,0 days 00:52:15,0 days 00:32:15,0 days 00:32:45,0 days 00:40:30,0 days 00:29:30,0 days 00:23:45,0 days 00:02:54.166667
181,1461,2021-08-08 13:00:00+00:00,hour,18,17,16,0 days 01:50:00,0 days 00:52:05,0 days 01:38:15,0 days 00:32:20,0 days 00:48:50,0 days 00:23:50,0 days 00:06:06.666667
182,1461,2021-08-08 14:00:00+00:00,hour,15,13,15,0 days 01:34:10,0 days 01:05:55,0 days 00:16:30,0 days 01:34:10,0 days 00:16:30,0 days 01:05:55,0 days 00:06:16.666667
183,1461,2021-08-08 15:00:00+00:00,hour,14,14,14,0 days 00:30:25,0 days 00:30:25,0 days 00:30:25,0 days 00:30:25,0 days 00:30:25,0 days 00:30:25,0 days 00:02:10.357143
184,1461,2021-08-08 16:00:00+00:00,hour,14,14,14,0 days 00:22:25,0 days 00:22:25,0 days 00:22:25,0 days 00:22:25,0 days 00:22:25,0 days 00:22:25,0 days 00:01:36.071429
185,1461,2021-08-08 17:00:00+00:00,hour,14,14,12,0 days 00:20:00,0 days 00:17:10,0 days 00:20:00,0 days 00:14:40,0 days 00:17:10,0 days 00:14:40,0 days 00:01:25.714286
186,1461,2021-08-08 18:00:00+00:00,hour,37,35,37,0 days 01:12:40,0 days 01:10:10,0 days 01:07:20,0 days 01:12:40,0 days 01:07:20,0 days 01:10:10,0 days 00:01:57.837838
187,1461,2021-08-08 19:00:00+00:00,hour,10,10,10,0 days 00:10:10,0 days 00:10:10,0 days 00:10:10,0 days 00:10:10,0 days 00:10:10,0 days 00:10:10,0 days 00:01:01
188,1461,2021-08-08 20:00:00+00:00,hour,13,13,13,0 days 00:11:20,0 days 00:11:20,0 days 00:11:20,0 days 00:11:20,0 days 00:11:20,0 days 00:11:20,0 days 00:00:52.307692
189,1461,2021-08-08 21:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
190,1461,2021-08-08 22:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
191,1461,2021-08-08 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
192,1461,2021-08-09 01:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
193,1461,2021-08-09 04:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
194,1461,2021-08-09 05:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
195,1461,2021-08-09 06:00:00+00:00,hour,15,15,15,0 days 00:35:40,0 days 00:35:40,0 days 00:35:40,0 days 00:35:40,0 days 00:35:40,0 days 00:35:40,0 days 00:02:22.666667
196,1461,2021-08-09 07:00:00+00:00,hour,12,12,11,0 days 01:21:35,0 days 01:03:20,0 days 01:21:35,0 days 00:12:05,0 days 01:03:20,0 days 00:12:05,0 days 00:06:47.916667
197,1461,2021-08-09 08:00:00+00:00,hour,16,15,14,0 days 03:38:15,0 days 01:59:20,0 days 02:28:45,0 days 01:39:30,0 days 01:41:05,0 days 00:48:15,0 days 00:13:38.437500
198,1461,2021-08-09 09:00:00+00:00,hour,23,21,22,0 days 03:06:15,0 days 01:52:25,0 days 01:07:30,0 days 02:36:00,0 days 01:04:45,0 days 01:24:55,0 days 00:08:05.869565
199,1461,2021-08-09 10:00:00+00:00,hour,26,25,25,0 days 03:23:35,0 days 01:10:20,0 days 02:53:20,0 days 01:27:20,0 days 01:07:35,0 days 00:59:50,0 days 00:07:49.807692
200,1461,2021-08-09 11:00:00+00:00,hour,28,27,25,0 days 03:30:05,0 days 02:33:20,0 days 01:33:50,0 days 01:30:25,0 days 01:33:20,0 days 01:30:25,0 days 00:07:30.178571
201,1461,2021-08-09 12:00:00+00:00,hour,39,36,37,0 days 03:28:50,0 days 02:02:35,0 days 01:29:10,0 days 03:08:25,0 days 01:16:20,0 days 01:55:00,0 days 00:05:21.282051
202,1461,2021-08-09 13:00:00+00:00,hour,27,25,27,0 days 01:07:55,0 days 01:00:20,0 days 00:47:30,0 days 01:07:55,0 days 00:47:30,0 days 01:00:20,0 days 00:02:30.925926
203,1461,2021-08-09 14:00:00+00:00,hour,17,17,17,0 days 01:24:50,0 days 01:24:50,0 days 01:24:50,0 days 01:24:50,0 days 01:24:50,0 days 01:24:50,0 days 00:04:59.411765
204,1461,2021-08-09 15:00:00+00:00,hour,13,13,12,0 days 04:21:00,0 days 04:09:20,0 days 04:21:00,0 days 03:15:15,0 days 04:09:20,0 days 03:15:15,0 days 00:20:04.615385
205,1461,2021-08-09 16:00:00+00:00,hour,12,11,11,0 days 01:24:40,0 days 00:27:00,0 days 00:18:55,0 days 01:18:00,0 days 00:15:20,0 days 00:23:55,0 days 00:07:03.333333
206,1461,2021-08-09 17:00:00+00:00,hour,14,13,10,0 days 02:20:25,0 days 00:20:35,0 days 02:13:45,0 days 00:21:20,0 days 00:17:00,0 days 00:18:15,0 days 00:10:01.785714
207,1461,2021-08-09 18:00:00+00:00,hour,32,28,32,0 days 02:32:30,0 days 02:30:10,0 days 00:33:25,0 days 02:32:30,0 days 00:33:25,0 days 02:30:10,0 days 00:04:45.937500
208,1461,2021-08-09 19:00:00+00:00,hour,16,16,16,0 days 00:15:50,0 days 00:15:50,0 days 00:15:50,0 days 00:15:50,0 days 00:15:50,0 days 00:15:50,0 days 00:00:59.375000
209,1461,2021-08-09 20:00:00+00:00,hour,20,20,20,0 days 01:00:20,0 days 01:00:20,0 days 01:00:20,0 days 01:00:20,0 days 01:00:20,0 days 01:00:20,0 days 00:03:01
210,1461,2021-08-09 21:00:00+00:00,hour,9,9,8,0 days 02:26:35,0 days 01:04:35,0 days 02:26:35,0 days 00:48:25,0 days 01:04:35,0 days 00:48:25,0 days 00:16:17.222222
211,1461,2021-08-09 22:00:00+00:00,hour,12,11,7,0 days 05:33:10,0 days 02:51:40,0 days 03:55:00,0 days 01:08:35,0 days 01:51:40,0 days 01:08:35,0 days 00:27:45.833333
212,1461,2021-08-09 23:00:00+00:00,hour,8,3,8,0 days 04:42:50,0 days 02:43:35,0 days 00:18:15,0 days 04:42:50,0 days 00:18:15,0 days 02:43:35,0 days 00:35:21.250000
213,1461,2021-08-10 00:00:00+00:00,hour,1,1,1,0 days 00:23:00,0 days 00:23:00,0 days 00:23:00,0 days 00:23:00,0 days 00:23:00,0 days 00:23:00,0 days 00:23:00
214,1461,2021-08-10 01:00:00+00:00,hour,4,4,3,0 days 00:54:25,0 days 00:41:50,0 days 00:54:25,0 days 00:21:00,0 days 00:41:50,0 days 00:21:00,0 days 00:13:36.250000
215,1461,2021-08-10 02:00:00+00:00,hour,8,7,8,0 days 01:25:40,0 days 01:04:50,0 days 00:52:15,0 days 01:25:40,0 days 00:52:15,0 days 01:04:50,0 days 00:10:42.500000
216,1461,2021-08-10 03:00:00+00:00,hour,4,4,4,0 days 00:27:50,0 days 00:27:50,0 days 00:27:50,0 days 00:27:50,0 days 00:27:50,0 days 00:27:50,0 days 00:06:57.500000
